date,open,high,low,close,volume,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2025-12-08 22:15:00,5349.0,5358.0,5344.0,5357.0,263,ISB,,,,,0.44709388971684055,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 22:30:00,5357.0,5357.0,5342.0,5345.0,418,ISB,,,,,0.48435171385991055,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 22:45:00,5345.0,5350.0,5340.0,5348.0,417,ISB,,,,,0.44742729306487694,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 23:00:00,5348.0,5348.0,5342.0,5342.0,201,ISB,,,,,0.650920587688302,0,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 23:15:00,5342.0,5345.0,5330.0,5342.0,428,DB,,,,,0.8740933606100056,1,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 23:30:00,5342.0,5344.0,5333.0,5334.0,445,ISB,,,,,0.8183001673795798,0,,,,,,1.0,5386.0,5386.0,,,
2025-12-08 23:45:00,5334.0,5335.0,5322.0,5323.0,474,DB,,,,,1.0228752092244746,0,,,,,,1.0,5386.0,5386.0,,,
2025-12-09 09:00:00,5311.0,5316.0,5304.0,5304.0,513,DB,,,,,1.1922503725782414,0,,,,,,1.0,5386.0,5386.0,,,
2025-12-09 09:15:00,5304.0,5307.0,5300.0,5303.0,207,DB,,,,,1.0270774976657329,0,,,,,,1.0,5386.0,5386.0,,,
2025-12-09 09:30:00,5303.0,5305.0,5298.0,5304.0,180,DB,5298.0,,5298.0,low,1.0644257703081232,0,,,,,,1.0,5386.0,5386.0,,,
2025-12-09 09:45:00,5304.0,5307.0,5300.0,5300.0,249,DB,5307.0,5307.0,,high,1.0270774976657329,1,,,,,,1.0,5386.0,5307.0,,,
2025-12-09 10:00:00,5300.0,5300.0,5291.0,5293.0,655,DB,,,,,1.1951447245564892,0,,,,,,1.0,5307.0,5307.0,,,
2025-12-09 10:15:00,5294.0,5300.0,5292.0,5294.0,285,ISB,,,,,1.2870733072188025,0,,,,,,1.0,5307.0,5307.0,,,
2025-12-09 10:30:00,5293.0,5296.0,5291.0,5295.0,80,ISB,,,,,1.3057265435553067,1,,,,,,1.0,5307.0,5307.0,,,
2025-12-09 10:45:00,5295.0,5295.0,5288.0,5291.0,106,DB,,,,,1.3616862525648201,1,,,,,,1.0,5307.0,5307.0,,,
2025-12-09 11:00:00,5291.0,5291.0,5280.0,5288.0,839,DB,5280.0,,5280.0,low,1.510912143256855,1,,,,,,1.0,5307.0,5307.0,,,
2025-12-09 11:15:00,5288.0,5292.0,5287.0,5292.0,120,DB,5292.0,5292.0,,high,1.177570093457944,1,,,,,,1.0,5307.0,5292.0,,,
2025-12-09 11:30:00,5292.0,5292.0,5283.0,5285.0,155,DB,5283.0,,5283.0,low,1.3813701698711967,1,,,,,,1.0,5292.0,,5283.0,5292.0,5292.0
2025-12-09 11:45:00,5285.0,5291.0,5285.0,5291.0,97,ISB,,,,,1.344035840955759,1,,,,,,-1.0,5283.0,,5283.0,,
2025-12-09 12:00:00,5291.0,5292.0,5287.0,5290.0,46,ISB,,,,,1.3067015120403211,0,,,,,,-1.0,5283.0,,5283.0,,
2025-12-09 12:15:00,5290.0,5297.0,5289.0,5295.0,107,DB,,,,,1.1032161555721767,0,,,,,,-1.0,5283.0,,5283.0,,
2025-12-09 12:30:00,5295.0,5305.0,5291.0,5297.0,321,DB,,,,,1.0658189977561705,1,,,,,,-1.0,5283.0,,5283.0,,
2025-12-09 12:45:00,5297.0,5307.0,5297.0,5303.0,169,DB,,,,,0.8423811306626731,0,,,,,,-1.0,5283.0,,5283.0,,
2025-12-09 13:00:00,5303.0,5310.0,5297.0,5298.0,237,DB,5310.0,5310.0,,high,0.8423811306626731,1,,,,,,-1.0,5283.0,,5283.0,,
2025-12-09 13:15:00,5298.0,5303.0,5296.0,5297.0,127,DB,,,,,0.7124109486314211,1,,,,,,-1.0,5283.0,,5283.0,,
2025-12-09 13:30:00,5297.0,5301.0,5292.0,5299.0,237,DB,,,,,0.5823783580687583,1,,,,,,-1.0,5283.0,,5283.0,,
2025-12-09 13:45:00,5299.0,5303.0,5289.0,5291.0,107,OSB,5289.0,,5289.0,low,0.2828054298642534,1,,,,,,-1.0,5283.0,,5289.0,,
2025-12-09 14:00:00,5291.0,5308.0,5291.0,5308.0,155,DB,5308.0,5308.0,,high,0.3202712886209495,0,,,,,,-1.0,5289.0,,5289.0,,
2025-12-09 14:15:00,5308.0,5308.0,5291.0,5292.0,170,ISB,,,,,0.24509803921568626,0,,,,,,-1.0,5289.0,,5289.0,,
2025-12-09 14:30:00,5292.0,5297.0,5289.0,5293.0,185,DB,5289.0,,5289.0,low,0.20754716981132076,0,,,,,,-1.0,5289.0,5308.0,,5289.0,5289.0
2025-12-09 14:45:00,5293.0,5301.0,5292.0,5297.0,288,DB,5301.0,5301.0,,high,0.09439305267132339,0,,,,,,1.0,5308.0,5301.0,,,
2025-12-09 15:00:00,5297.0,5299.0,5286.0,5298.0,346,DB,5286.0,,5286.0,low,0.22650056625141565,1,,,,,,1.0,5301.0,5301.0,,,
2025-12-09 15:15:00,5298.0,5299.0,5289.0,5299.0,326,ISB,,,,,0.1887148518588413,1,,,,,,1.0,5301.0,5301.0,,,
2025-12-09 15:30:00,5301.0,5318.0,5301.0,5318.0,579,DB,,,,,0.31966904851447914,0,,,,,,1.0,5301.0,,5286.0,5301.0,5301.0
2025-12-09 15:45:00,5318.0,5326.0,5316.0,5320.0,445,DB,5326.0,5326.0,,high,0.07518796992481204,0,,,,,,-1.0,5286.0,,5286.0,,
2025-12-09 16:00:00,5320.0,5324.0,5314.0,5323.0,219,DB,5314.0,,5314.0,low,0.1690775878264137,0,,,,,,-1.0,5286.0,,5314.0,,
2025-12-09 16:15:00,5323.0,5325.0,5318.0,5318.0,109,DB,5325.0,5325.0,,high,0.0,1,,,,,,-1.0,5314.0,,5314.0,,
2025-12-09 16:30:00,5316.0,5318.0,5310.0,5313.0,124,DB,5310.0,,5310.0,low,0.0564652738565782,0,,,,,,-1.0,5314.0,5325.0,,5314.0,5314.0
2025-12-09 16:45:00,5313.0,5322.0,5312.0,5322.0,147,DB,,,,,0.18789928598271327,0,,,,,,1.0,5325.0,5325.0,,,
2025-12-09 17:00:00,5322.0,5326.0,5318.0,5323.0,163,DB,,,,,0.0939319932368965,0,,,,,,1.0,5325.0,,5310.0,5325.0,5325.0
2025-12-09 17:15:00,5323.0,5328.0,5320.0,5328.0,215,DB,,,,,0.15015015015015015,0,,,,,,-1.0,5310.0,,5310.0,,
2025-12-09 17:30:00,5327.0,5332.0,5325.0,5328.0,349,DB,5332.0,5332.0,,high,0.05630630630630631,1,,,,,,-1.0,5310.0,,5310.0,,
2025-12-09 17:45:00,5328.0,5330.0,5316.0,5319.0,494,DB,,,,,0.05640157924421885,1,,,,,,-1.0,5310.0,,5310.0,,
2025-12-09 18:00:00,5319.0,5326.0,5314.0,5316.0,410,DB,,,,,0.037622272385252065,0,,,,,,-1.0,5310.0,,5310.0,,
2025-12-09 18:15:00,5316.0,5322.0,5315.0,5317.0,318,ISB,,,,,0.03761519653940192,0,,,,,,-1.0,5310.0,,5310.0,,
2025-12-09 18:30:00,5318.0,5320.0,5307.0,5308.0,466,DB,,,,,0.018839487565938208,1,,,,,,-1.0,5310.0,5332.0,,5310.0,5310.0
2025-12-09 18:45:00,5308.0,5309.0,5292.0,5297.0,769,DB,,,,,0.30143180105501133,0,,,,,,1.0,5332.0,5332.0,,,
2025-12-09 19:00:00,5298.0,5300.0,5292.0,5296.0,554,ISB,,,,,0.0755287009063444,0,,,,,,1.0,5332.0,5332.0,,,
2025-12-09 19:15:00,5296.0,5302.0,5286.0,5297.0,554,DB,5286.0,,5286.0,low,0.20766471587691146,1,,,,,,1.0,5332.0,5332.0,,,
2025-12-09 19:30:00,5300.0,5304.0,5286.0,5297.0,832,DB,5304.0,,5304.0,low,0.695096749953034,1,,,,,,1.0,5332.0,5332.0,,,
