date,open,high,low,close,volume,oi
2023-04-28,6083.0,6301.0,6070.0,6286.0,38682,8214
2023-05-01,6163.0,6231.0,6115.0,6152.0,23890,8723
2023-05-02,6278.0,6278.0,5879.0,5905.0,49392,18377
2023-05-03,5889.0,5899.0,5582.0,5647.0,53281,20099
2023-05-04,5637.0,5728.0,5545.0,5689.0,43991,19840
2023-05-05,5662.0,5885.0,5653.0,5841.0,34276,16725
2023-05-08,5892.0,6039.0,5850.0,6009.0,30417,14013
2023-05-09,5979.0,6060.0,5877.0,6039.0,41219,12194
2023-05-10,6016.0,6060.0,5908.0,5931.0,41721,14069
2023-05-11,6001.0,6042.0,5825.0,5843.0,51273,16829
2023-05-12,5831.0,5906.0,5763.0,5773.0,49750,15906
2023-05-15,5736.0,5899.0,5714.0,5863.0,41022,9606
2023-05-16,5874.0,5902.0,5808.0,5834.0,31197,10244
2023-05-17,5840.0,6037.0,5774.0,6014.0,37886,6335
2023-05-18,5993.0,6020.0,5921.0,5930.0,5996,2674
2023-05-19,5999.0,6066.0,5866.0,5917.0,4910,745
2023-05-22,5910.0,6029.0,5873.0,6017.0,27691,8686
2023-05-23,6027.0,6120.0,5961.0,6092.0,26501,8069
2023-05-24,6095.0,6190.0,6065.0,6111.0,28221,7608
2023-05-25,6152.0,6159.0,5900.0,5946.0,41117,11200
2023-05-26,5952.0,6049.0,5940.0,6004.0,21642,10567
2023-05-29,6054.0,6076.0,5970.0,6036.0,16333,10231
2023-05-30,6004.0,6021.0,5734.0,5756.0,49254,16908
2023-05-31,5755.0,5779.0,5567.0,5690.0,47668,17273
2023-06-01,5683.0,5861.0,5589.0,5828.0,51730,14674
2023-06-02,5817.0,5952.0,5804.0,5916.0,34167,11426
2023-06-05,5957.0,6107.0,5957.0,6004.0,49074,10261
2023-06-06,5955.0,5978.0,5811.0,5939.0,53573,11218
2023-06-07,5918.0,6046.0,5871.0,6004.0,44920,9833
2023-06-08,5986.0,6053.0,5714.0,5903.0,99890,15239
2023-06-09,5863.0,5926.0,5809.0,5824.0,44618,15562
2023-06-12,5750.0,5750.0,5524.0,5569.0,67050,18231
2023-06-13,5575.0,5754.0,5549.0,5729.0,50781,7656
2023-06-14,5722.0,5789.0,5630.0,5664.0,32357,6865
2023-06-15,5609.0,5814.0,5592.0,5796.0,12902,2677
2023-06-16,5768.0,5849.0,5724.0,5878.0,4273,1383
2023-06-19,5834.0,5938.0,5830.0,5865.0,17072,9731
2023-06-20,5853.0,5955.0,5747.0,5821.0,35024,10613
2023-06-21,5835.0,5975.0,5827.0,5953.0,28408,7998
2023-06-22,5940.0,5966.0,5675.0,5705.0,47042,16559
2023-06-23,5678.0,5690.0,5546.0,5675.0,36092,17254
2023-06-26,5686.0,5760.0,5654.0,5737.0,31085,14947
2023-06-27,5744.0,5766.0,5582.0,5617.0,52225,19230
2023-06-28,5615.0,5737.0,5529.0,5726.0,54201,14974
2023-06-29,5750.0,5809.0,5677.0,5738.0,24075,13341
2023-06-30,5752.0,5841.0,5728.0,5799.0,45545,10749
2023-07-03,5809.0,5890.0,5734.0,5753.0,42100,13291
2023-07-04,5760.0,5859.0,5748.0,5850.0,23413,10438
2023-07-05,5833.0,5940.0,5795.0,5932.0,42387,10749
2023-07-06,5920.0,5973.0,5822.0,5941.0,43210,8483
2023-07-07,5885.0,6078.0,5864.0,6063.0,40834,9898
2023-07-10,6055.0,6124.0,6007.0,6024.0,31580,7098
2023-07-11,6051.0,6173.0,6020.0,6158.0,32686,9306
2023-07-12,6165.0,6240.0,6146.0,6213.0,35930,6913
2023-07-13,6220.0,6299.0,6185.0,6246.0,37330,6046
2023-07-14,6301.0,6321.0,6175.0,6199.0,35618,4088
2023-07-17,6161.0,6236.0,6011.0,6088.0,31656,2419
2023-07-18,6105.0,6232.0,6064.0,6221.0,4897,770
2023-07-19,6210.0,6315.0,6176.0,6186.0,1937,285
2023-07-20,6204.0,6254.0,6126.0,6211.0,21344,6665
2023-07-21,6230.0,6324.0,6230.0,6298.0,21358,7717
2023-07-24,6310.0,6485.0,6268.0,6461.0,29002,10468
2023-07-25,6454.0,6537.0,6416.0,6529.0,22647,10767
2023-07-26,6493.0,6539.0,6456.0,6473.0,22136,9575
2023-07-27,6534.0,6618.0,6485.0,6562.0,27516,11549
2023-07-28,6567.0,6610.0,6507.0,6579.0,20764,10007
2023-07-31,6595.0,6718.0,6592.0,6697.0,25862,11246
2023-08-01,6706.0,6740.0,6637.0,6727.0,24436,12148
2023-08-02,6740.0,6784.0,6546.0,6556.0,37246,7248
2023-08-03,6585.0,6779.0,6518.0,6761.0,27455,9500
2023-08-04,6767.0,6878.0,6745.0,6859.0,19291,10143
2023-08-07,6839.0,6852.0,6750.0,6806.0,15077,8169
2023-08-08,6800.0,6851.0,6629.0,6840.0,29085,8576
2023-08-09,6850.0,7009.0,6845.0,6929.0,34012,8577
2023-08-10,6973.0,7028.0,6848.0,6873.0,22564,6544
2023-08-11,6862.0,6946.0,6814.0,6934.0,21666,6928
2023-08-14,6850.0,6915.0,6802.0,6868.0,27890,5476
2023-08-16,6750.0,6772.0,6630.0,6646.0,39759,4391
2023-08-17,6605.0,6734.0,6574.0,6685.0,17286,3397
2023-08-18,6695.0,6788.0,6616.0,6772.0,7728,1614
2023-08-21,6800.0,6853.0,6705.0,6709.0,2789,376
2023-08-22,6663.0,6679.0,6618.0,6641.0,15841,4450
2023-08-23,6639.0,6643.0,6427.0,6555.0,29714,6877
2023-08-24,6503.0,6556.0,6425.0,6520.0,19384,6234
2023-08-25,6553.0,6655.0,6468.0,6503.0,25852,5823
2023-08-28,6586.0,6680.0,6586.0,6618.0,21991,4260
2023-08-29,6619.0,6709.0,6570.0,6704.0,27475,4946
2023-08-30,6720.0,6775.0,6689.0,6735.0,22617,4628
2023-08-31,6744.0,6882.0,6739.0,6871.0,28036,9952
2023-09-01,6916.0,7080.0,6910.0,7064.0,27599,11485
2023-09-04,7069.0,7120.0,7051.0,7109.0,10794,10949
2023-09-05,7104.0,7301.0,7055.0,7218.0,35261,10398
2023-09-06,7203.0,7315.0,7145.0,7305.0,21344,10947
2023-09-07,7251.0,7292.0,7181.0,7227.0,19427,8273
2023-09-08,7179.0,7300.0,7165.0,7258.0,16847,8625
2023-09-11,7215.0,7304.0,7197.0,7248.0,21302,7175
2023-09-12,7254.0,7400.0,7254.0,7385.0,24860,10150
2023-09-13,7372.0,7431.0,7327.0,7338.0,23844,6721
2023-09-14,7369.0,7512.0,7364.0,7501.0,23241,8004
2023-09-15,7544.0,7568.0,7417.0,7531.0,20026,4788
2023-09-18,7570.0,7675.0,7551.0,7571.0,10488,2658
2023-09-19,7672.0,7796.0,7595.0,7589.0,3331,809
2023-09-20,7512.0,7559.0,7404.0,7475.0,25710,7364
2023-09-21,7408.0,7570.0,7353.0,7483.0,23401,6807
2023-09-22,7494.0,7580.0,7420.0,7473.0,22857,6829
2023-09-25,7498.0,7552.0,7412.0,7469.0,22032,6743
2023-09-26,7453.0,7557.0,7352.0,7543.0,22263,7755
2023-09-27,7568.0,7822.0,7568.0,7792.0,33431,11350
2023-09-28,7857.0,7884.0,7613.0,7623.0,27806,7682
2023-09-29,7650.0,7736.0,7523.0,7542.0,24107,7036
2023-10-03,7506.0,7517.0,7325.0,7448.0,32526,6284
2023-10-04,7429.0,7437.0,7032.0,7064.0,42062,12469
2023-10-05,7076.0,7090.0,6867.0,6920.0,44638,12428
2023-10-06,6899.0,6937.0,6812.0,6875.0,38064,11883
2023-10-09,7047.0,7237.0,7047.0,7184.0,38632,8896
2023-10-10,7190.0,7228.0,7101.0,7161.0,28192,8871
2023-10-11,7179.0,7208.0,6932.0,7017.0,37363,9200
2023-10-12,6929.0,7101.0,6883.0,6896.0,36852,9546
2023-10-13,6968.0,7278.0,6962.0,7259.0,40456,5356
2023-10-16,7271.0,7374.0,7200.0,7239.0,35023,4141
2023-10-17,7201.0,7528.0,7132.0,7192.0,23552,4000
2023-10-18,7326.0,7500.0,7255.0,7365.0,10111,812
2023-10-19,7337.0,7449.0,7221.0,7427.0,1948,260
2023-10-20,7388.0,7474.0,7317.0,7366.0,16986,3700
2023-10-23,7275.0,7343.0,7103.0,7132.0,21826,4225
2023-10-24,7154.0,7154.0,6900.0,6974.0,18141,5370
2023-10-25,6957.0,7117.0,6840.0,7078.0,28354,4994
2023-10-26,7095.0,7129.0,6887.0,6945.0,26539,5408
2023-10-27,7031.0,7154.0,6932.0,7128.0,32230,4013
2023-10-30,7051.0,7067.0,6831.0,6880.0,33599,5986
2023-10-31,6970.0,6970.0,6770.0,6782.0,24581,7070
2023-11-01,6782.0,6955.0,6736.0,6762.0,27369,7287
2023-11-02,6790.0,6904.0,6694.0,6892.0,30396,5980
2023-11-03,6894.0,6964.0,6680.0,6696.0,47124,9059
2023-11-06,6736.0,6849.0,6733.0,6826.0,21295,6529
2023-11-07,6730.0,6730.0,6479.0,6507.0,31729,11357
2023-11-08,6463.0,6481.0,6263.0,6274.0,29771,12768
2023-11-09,6319.0,6431.0,6283.0,6372.0,25007,10213
2023-11-10,6350.0,6486.0,6330.0,6470.0,17933,8866
2023-11-12,6458.0,6480.0,6443.0,6455.0,623,8842
2023-11-13,6392.0,6538.0,6356.0,6523.0,23713,5908
2023-11-14,6526.0,6616.0,6480.0,6508.0,18141,5127
2023-11-15,6524.0,6548.0,6393.0,6424.0,22689,3971
2023-11-16,6344.0,6378.0,6000.0,6026.0,8329,4358
2023-11-17,6113.0,6307.0,6070.0,6319.0,4925,2126
2023-11-20,6389.0,6548.0,6373.0,6543.0,16758,11353
2023-11-21,6500.0,6500.0,6420.0,6468.0,12485,11143
2023-11-22,6471.0,6506.0,6170.0,6363.0,36871,11531
2023-11-23,6357.0,6408.0,6287.0,6374.0,13660,11390
2023-11-24,6382.0,6436.0,6330.0,6345.0,12273,11434
2023-11-27,6324.0,6367.0,6156.0,6267.0,14327,11730
2023-11-28,6269.0,6432.0,6238.0,6413.0,18555,11417
2023-11-29,6393.0,6505.0,6323.0,6488.0,21866,11193
2023-11-30,6478.0,6644.0,6278.0,6407.0,59314,10212
2023-12-01,6330.0,6409.0,6210.0,6281.0,23393,11825
2023-12-04,6166.0,6247.0,6080.0,6157.0,31566,12634
2023-12-05,6127.0,6193.0,6044.0,6080.0,29398,13592
2023-12-06,6058.0,6068.0,5784.0,5820.0,37906,18223
2023-12-07,5847.0,5892.0,5755.0,5802.0,22917,18664
2023-12-08,5840.0,5984.0,5840.0,5935.0,26314,15375
2023-12-11,5975.0,5998.0,5876.0,5969.0,23684,13682
2023-12-12,5979.0,6008.0,5706.0,5717.0,32179,14949
2023-12-13,5729.0,5819.0,5658.0,5781.0,28081,9963
2023-12-14,5813.0,6027.0,5797.0,6017.0,33965,6851
2023-12-15,6004.0,6004.0,5839.0,5952.0,10801,5933
2023-12-18,5839.0,6155.0,5839.0,6016.0,8757,3692
2023-12-19,6095.0,6204.0,6025.0,6167.0,18495,13449
2023-12-20,6167.0,6289.0,6160.0,6174.0,18634,12802
2023-12-21,6177.0,6224.0,6053.0,6134.0,23014,11988
2023-12-22,6156.0,6247.0,6126.0,6163.0,18092,11552
2023-12-26,6150.0,6343.0,6101.0,6315.0,20780,11088
2023-12-27,6288.0,6314.0,6193.0,6211.0,18765,11609
2023-12-28,6186.0,6200.0,6032.0,6048.0,26708,14304
2023-12-29,6031.0,6062.0,5965.0,6007.0,23853,14803
2024-01-01,5967.0,6036.0,5967.0,6027.0,1386,14989
2024-01-02,6070.0,6148.0,5881.0,5943.0,35988,16449
2024-01-03,5882.0,6088.0,5796.0,6071.0,34535,14660
2024-01-04,6085.0,6169.0,5935.0,6034.0,33235,13915
2024-01-05,6056.0,6174.0,6033.0,6128.0,22585,13182
2024-01-08,6077.0,6097.0,5847.0,5863.0,32536,17401
2024-01-09,5896.0,6070.0,5869.0,6034.0,30842,12212
2024-01-10,6037.0,6112.0,5920.0,5931.0,33679,12519
2024-01-11,5950.0,6130.0,5932.0,6006.0,38082,11636
2024-01-12,6051.0,6236.0,6007.0,6033.0,44871,9245
2024-01-15,6053.0,6061.0,5920.0,6008.0,24315,8219
2024-01-16,6009.0,6109.0,5969.0,6003.0,36010,4719
2024-01-17,5997.0,6017.0,5868.0,5972.0,23392,3186
2024-01-18,6015.0,6173.0,6000.0,6152.0,7489,2282
2024-01-19,6156.0,6222.0,6083.0,6103.0,3816,902
2024-01-22,6114.0,6277.0,6110.0,6265.0,11441,11605
2024-01-23,6220.0,6265.0,6118.0,6178.0,17062,11147
2024-01-24,6200.0,6312.0,6160.0,6253.0,20163,11216
2024-01-25,6208.0,6391.0,6208.0,6381.0,16449,11212
2024-01-29,6448.0,6529.0,6369.0,6399.0,21056,8657
2024-01-30,6408.0,6490.0,6313.0,6478.0,20089,8704
2024-01-31,6434.0,6462.0,6290.0,6313.0,23662,8600
2024-02-01,6342.0,6387.0,6162.0,6206.0,33004,8801
2024-02-02,6200.0,6200.0,5979.0,6030.0,35507,13618
2024-02-05,6033.0,6089.0,5952.0,6081.0,24580,13170
2024-02-06,6063.0,6136.0,6025.0,6084.0,22735,11296
2024-02-07,6106.0,6160.0,6087.0,6131.0,22015,10326
2024-02-08,6144.0,6318.0,6112.0,6307.0,32983,10106
2024-02-09,6320.0,6414.0,6301.0,6361.0,20672,7858
2024-02-12,6344.0,6394.0,6276.0,6371.0,19334,5805
2024-02-13,6396.0,6517.0,6382.0,6490.0,28552,7838
2024-02-14,6473.0,6543.0,6382.0,6397.0,24511,5446
2024-02-15,6343.0,6511.0,6292.0,6483.0,5997,1945
2024-02-16,6482.0,6583.0,6415.0,6576.0,3116,910
2024-02-19,6474.0,6532.0,6450.0,6518.0,6120,5007
2024-02-20,6505.0,6524.0,6378.0,6430.0,14635,5429
2024-02-21,6393.0,6475.0,6343.0,6447.0,14120,5158
2024-02-22,6481.0,6543.0,6414.0,6535.0,15485,5398
2024-02-23,6498.0,6498.0,6344.0,6353.0,18215,7057
2024-02-26,6342.0,6472.0,6301.0,6466.0,12904,5498
2024-02-27,6438.0,6535.0,6408.0,6514.0,15317,6289
2024-02-28,6507.0,6598.0,6456.0,6520.0,17975,6129
2024-02-29,6496.0,6569.0,6471.0,6513.0,16026,6246
2024-03-01,6510.0,6694.0,6475.0,6638.0,22799,7166
2024-03-04,6633.0,6659.0,6517.0,6527.0,19239,4585
2024-03-05,6517.0,6583.0,6435.0,6481.0,29248,4652
2024-03-06,6484.0,6671.0,6484.0,6600.0,25233,4896
2024-03-07,6550.0,6572.0,6461.0,6555.0,29109,3390
2024-03-08,6525.0,6525.0,6427.0,6459.0,16143,5555
2024-03-11,6428.0,6489.0,6367.0,6443.0,30586,3596
2024-03-12,6472.0,6513.0,6414.0,6447.0,26120,2874
2024-03-13,6460.0,6593.0,6434.0,6579.0,23893,5783
2024-03-14,6609.0,6766.0,6598.0,6742.0,24600,6092
2024-03-15,6727.0,6745.0,6670.0,6720.0,17762,3430
2024-03-18,6732.0,6855.0,6725.0,6844.0,7423,2245
2024-03-19,6840.0,6955.0,6830.0,6923.0,2633,1416
2024-03-20,6859.0,6872.0,6731.0,6748.0,13282,3592
2024-03-21,6763.0,6814.0,6690.0,6733.0,9972,3042
2024-03-22,6715.0,6803.0,6705.0,6746.0,9748,2883
2024-03-25,6744.0,6874.0,6742.0,6824.0,10740,4122
2024-03-26,6831.0,6859.0,6790.0,6817.0,11838,3406
2024-03-27,6765.0,6800.0,6723.0,6776.0,13644,2971
2024-03-28,6785.0,6923.0,6785.0,6909.0,16282,5964
2024-04-01,6940.0,7045.0,6892.0,6997.0,16637,7543
2024-04-02,7013.0,7123.0,7003.0,7077.0,19401,8114
2024-04-03,7092.0,7191.0,7076.0,7162.0,17260,10793
2024-04-04,7162.0,7162.0,7060.0,7123.0,13461,7951
2024-04-05,7198.0,7296.0,7188.0,7284.0,22652,9925
2024-04-08,7129.0,7248.0,7112.0,7179.0,23908,6529
2024-04-09,7213.0,7236.0,7086.0,7102.0,15223,6084
2024-04-10,7125.0,7187.0,7057.0,7159.0,24591,7018
2024-04-11,7168.0,7169.0,7081.0,7109.0,11152,6063
2024-04-12,7140.0,7322.0,7134.0,7187.0,27824,7292
2024-04-15,7126.0,7166.0,7029.0,7115.0,30183,4914
2024-04-16,7191.0,7192.0,7091.0,7135.0,18789,6418
2024-04-17,7109.0,7115.0,6911.0,6934.0,27675,4452
2024-04-18,6928.0,6984.0,6818.0,6933.0,9291,1386
2024-04-19,6980.0,7109.0,6837.0,6944.0,3322,1421
2024-04-22,6870.0,6873.0,6744.0,6834.0,15025,4610
2024-04-23,6865.0,6939.0,6756.0,6928.0,23516,5037
2024-04-24,6946.0,6979.0,6881.0,6889.0,15062,5326
2024-04-25,6900.0,6946.0,6842.0,6911.0,15557,5242
2024-04-26,6965.0,7043.0,6958.0,6999.0,18511,5696
2024-04-29,6951.0,7005.0,6887.0,6899.0,13368,5846
2024-04-30,6900.0,6956.0,6772.0,6838.0,26456,7742
2024-05-01,6771.0,6818.0,6610.0,6622.0,28812,13392
2024-05-02,6647.0,6678.0,6559.0,6601.0,27004,12828
2024-05-03,6606.0,6648.0,6540.0,6546.0,19021,12678
2024-05-06,6552.0,6613.0,6520.0,6542.0,17156,11943
2024-05-07,6582.0,6611.0,6488.0,6585.0,20043,10236
2024-05-08,6533.0,6612.0,6434.0,6587.0,24208,9495
2024-05-09,6623.0,6675.0,6594.0,6606.0,17954,7328
2024-05-10,6630.0,6689.0,6546.0,6551.0,15292,7421
2024-05-13,6532.0,6640.0,6516.0,6594.0,11678,6583
2024-05-14,6617.0,6626.0,6501.0,6512.0,20979,9145
2024-05-15,6554.0,6577.0,6415.0,6551.0,31727,6192
2024-05-16,6616.0,6662.0,6530.0,6615.0,17992,5288
2024-05-17,6616.0,6675.0,6586.0,6662.0,14695,5324
2024-05-20,6630.0,6721.0,6603.0,6662.0,3720,3710
2024-05-21,6570.0,6593.0,6488.0,6568.0,15953,5786
2024-05-22,6513.0,6538.0,6455.0,6492.0,15760,7026
2024-05-23,6455.0,6556.0,6388.0,6397.0,18004,8543
2024-05-24,6414.0,6480.0,6345.0,6471.0,16280,7191
2024-05-27,6490.0,6565.0,6469.0,6547.0,10132,6333
2024-05-28,6559.0,6650.0,6546.0,6637.0,12347,6532
2024-05-29,6654.0,6728.0,6607.0,6624.0,12286,5710
2024-05-30,6613.0,6621.0,6477.0,6488.0,21295,5661
2024-05-31,6464.0,6561.0,6413.0,6453.0,15636,6677
2024-06-03,6412.0,6441.0,6169.0,6181.0,38611,16982
2024-06-04,6165.0,6175.0,6073.0,6167.0,20559,15755
2024-06-05,6130.0,6197.0,6079.0,6190.0,19229,14563
2024-06-06,6212.0,6332.0,6194.0,6326.0,20444,9711
2024-06-07,6318.0,6370.0,6284.0,6323.0,15674,8527
2024-06-10,6330.0,6493.0,6294.0,6486.0,20291,7418
2024-06-11,6480.0,6552.0,6460.0,6526.0,15971,7078
2024-06-12,6541.0,6622.0,6507.0,6577.0,14998,6375
2024-06-13,6552.0,6589.0,6491.0,6568.0,13156,5669
2024-06-14,6542.0,6609.0,6511.0,6574.0,13598,5594
2024-06-17,6558.0,6678.0,6541.0,6670.0,7251,2924
2024-06-18,6692.0,6813.0,6656.0,6810.0,3815,2285
2024-06-19,6732.0,6773.0,6705.0,6733.0,7789,4249
2024-06-20,6729.0,6818.0,6719.0,6799.0,10507,4908
2024-06-21,6795.0,6839.0,6731.0,6746.0,11250,4470
2024-06-24,6738.0,6829.0,6700.0,6822.0,11650,4935
2024-06-25,6818.0,6830.0,6751.0,6771.0,10965,4513
2024-06-26,6786.0,6828.0,6706.0,6805.0,16045,4879
2024-06-27,6761.0,6846.0,6736.0,6804.0,12729,4901
2024-06-28,6854.0,6899.0,6759.0,6805.0,15987,4483
2024-07-01,6835.0,6958.0,6817.0,6950.0,16523,7291
2024-07-02,6964.0,7038.0,6936.0,6949.0,16078,6102
2024-07-03,6953.0,6969.0,6885.0,6951.0,13350,5758
2024-07-04,6954.0,7027.0,6933.0,7024.0,9290,7592
2024-07-05,6992.0,7052.0,6962.0,6977.0,16660,6690
2024-07-08,6920.0,6930.0,6861.0,6878.0,15589,5102
2024-07-09,6851.0,6886.0,6793.0,6830.0,20042,5160
2024-07-10,6811.0,6899.0,6754.0,6858.0,21336,4536
2024-07-11,6907.0,6914.0,6825.0,6893.0,21341,4655
2024-07-12,6920.0,6988.0,6880.0,6890.0,33058,5233
2024-07-15,6882.0,6894.0,6817.0,6847.0,18462,5320
2024-07-16,6831.0,6834.0,6720.0,6779.0,28535,5739
2024-07-17,6773.0,6924.0,6773.0,6911.0,24527,7386
2024-07-18,6950.0,7006.0,6863.0,6973.0,10165,4852
2024-07-19,6899.0,6928.0,6712.0,6702.0,4637,2986
2024-07-22,6626.0,6633.0,6499.0,6560.0,13806,5925
2024-07-23,6571.0,6600.0,6405.0,6458.0,18061,8521
2024-07-24,6481.0,6556.0,6454.0,6521.0,13510,8113
2024-07-25,6458.0,6579.0,6383.0,6572.0,22951,7054
2024-07-26,6582.0,6586.0,6394.0,6478.0,18750,8132
2024-07-29,6479.0,6519.0,6322.0,6351.0,23151,12380
2024-07-30,6343.0,6373.0,6258.0,6292.0,17692,13934
2024-07-31,6341.0,6536.0,6338.0,6524.0,28728,8145
2024-08-01,6540.0,6609.0,6427.0,6436.0,21842,8059
2024-08-02,6451.0,6481.0,6129.0,6146.0,40191,16453
2024-08-05,6177.0,6197.0,6025.0,6146.0,44338,15013
2024-08-06,6174.0,6238.0,6078.0,6186.0,35842,16000
2024-08-07,6166.0,6373.0,6143.0,6327.0,32222,12749
2024-08-08,6334.0,6434.0,6272.0,6422.0,30206,10207
2024-08-09,6420.0,6473.0,6376.0,6444.0,21330,9408
2024-08-12,6471.0,6680.0,6461.0,6662.0,35267,12969
2024-08-13,6664.0,6736.0,6573.0,6596.0,42109,8058
2024-08-14,6613.0,6640.0,6476.0,6487.0,28792,4564
2024-08-16,6536.0,6553.0,6350.0,6435.0,10377,3756
2024-08-19,6424.0,6450.0,6238.0,6241.0,2738,3418
2024-08-20,6171.0,6243.0,6094.0,6154.0,25378,8312
2024-08-21,6127.0,6235.0,6020.0,6030.0,27069,11617
2024-08-22,6039.0,6188.0,6030.0,6158.0,21798,10134
2024-08-23,6140.0,6302.0,6134.0,6293.0,18047,9169
2024-08-26,6321.0,6516.0,6319.0,6483.0,23199,7713
2024-08-27,6451.0,6513.0,6340.0,6353.0,18223,7103
2024-08-28,6350.0,6368.0,6213.0,6288.0,26860,6998
2024-08-29,6322.0,6459.0,6223.0,6362.0,32004,6163
2024-08-30,6380.0,6431.0,6177.0,6203.0,36408,9596
2024-09-02,6152.0,6254.0,6132.0,6222.0,18863,9604
2024-09-03,6217.0,6249.0,5913.0,5919.0,64570,22422
2024-09-04,5911.0,6019.0,5822.0,5851.0,59534,20569
2024-09-05,5851.0,5962.0,5800.0,5810.0,40101,21179
2024-09-06,5820.0,5902.0,5657.0,5704.0,44000,21233
2024-09-09,5764.0,5799.0,5667.0,5776.0,37461,18139
2024-09-10,5776.0,5786.0,5501.0,5533.0,53293,21857
2024-09-11,5565.0,5719.0,5526.0,5690.0,47354,17209
2024-09-12,5690.0,5867.0,5685.0,5809.0,36620,14188
2024-09-13,5827.0,5905.0,5752.0,5770.0,28366,10000
2024-09-16,5796.0,5933.0,5765.0,5887.0,26421,8986
2024-09-17,5910.0,6026.0,5834.0,5989.0,29724,9085
2024-09-18,5950.0,5982.0,5815.0,5913.0,8230,3704
2024-09-19,5927.0,6062.0,5923.0,6016.0,6290,3318
2024-09-20,5964.0,5980.0,5897.0,5975.0,19817,12965
2024-09-23,5987.0,6020.0,5830.0,5898.0,31828,14128
2024-09-24,5930.0,6069.0,5930.0,5983.0,28030,13113
2024-09-25,5960.0,6004.0,5818.0,5841.0,36944,16016
2024-09-26,5859.0,5862.0,5627.0,5663.0,53816,19544
2024-09-27,5667.0,5761.0,5638.0,5694.0,27755,18961
2024-09-30,5760.0,5824.0,5683.0,5742.0,31799,17574
2024-10-01,5750.0,6048.0,5577.0,5935.0,90753,14496
2024-10-03,5986.0,6211.0,5936.0,6161.0,52716,14659
2024-10-04,6201.0,6360.0,6177.0,6339.0,39235,14564
2024-10-07,6263.0,6495.0,6229.0,6475.0,32990,14153
2024-10-08,6430.0,6430.0,6114.0,6244.0,38704,12244
2024-10-09,6211.0,6256.0,6012.0,6119.0,38545,11949
2024-10-10,6190.0,6403.0,6175.0,6394.0,33385,13587
2024-10-11,6400.0,6400.0,6273.0,6364.0,25746,13392
2024-10-14,6293.0,6300.0,6180.0,6245.0,26079,12522
2024-10-15,6150.0,6150.0,5871.0,5923.0,43611,10232
2024-10-16,5945.0,5992.0,5858.0,5923.0,25352,8524
2024-10-17,5936.0,5968.0,5836.0,5897.0,24164,7834
2024-10-18,5930.0,5984.0,5772.0,5855.0,14663,5229
2024-10-21,5860.0,5972.0,5831.0,5932.0,4361,4686
2024-10-22,5914.0,6081.0,5852.0,6040.0,29203,14338
2024-10-23,6019.0,6050.0,5917.0,5976.0,25942,13941
2024-10-24,5989.0,6095.0,5887.0,5911.0,29704,14377
2024-10-25,5926.0,6062.0,5899.0,6040.0,21608,13370
2024-10-28,5850.0,5889.0,5648.0,5710.0,30373,15203
2024-10-29,5698.0,5773.0,5628.0,5668.0,25851,15417
2024-10-30,5690.0,5826.0,5690.0,5764.0,27336,15118
2024-10-31,5811.0,5877.0,5760.0,5823.0,24401,13838
2024-11-01,5890.0,6000.0,5890.0,5988.0,9383,14080
2024-11-04,5950.0,6047.0,5938.0,6024.0,20936,13202
2024-11-05,6021.0,6119.0,6011.0,6054.0,18467,13254
2024-11-06,6025.0,6129.0,5891.0,6075.0,42186,14026
2024-11-07,6087.0,6138.0,5968.0,6129.0,29265,13196
2024-11-08,6070.0,6081.0,5915.0,5956.0,25564,12266
2024-11-11,5930.0,5961.0,5748.0,5762.0,30888,13442
2024-11-12,5748.0,5839.0,5726.0,5776.0,26329,12811
2024-11-13,5781.0,5813.0,5659.0,5796.0,29277,12373
2024-11-14,5755.0,5856.0,5738.0,5767.0,22269,8479
2024-11-15,5741.0,5799.0,5656.0,5669.0,20965,8392
2024-11-18,5650.0,5838.0,5628.0,5819.0,9635,3531
2024-11-19,5815.0,5880.0,5775.0,5857.0,4305,3066
2024-11-20,5880.0,5919.0,5820.0,5828.0,13581,11990
2024-11-21,5832.0,5958.0,5826.0,5905.0,20867,11432
2024-11-22,5955.0,6035.0,5868.0,6028.0,29589,11697
2024-11-25,5996.0,6018.0,5811.0,5826.0,29431,10828
2024-11-26,5846.0,5938.0,5755.0,5776.0,28456,10749
2024-11-27,5815.0,5868.0,5773.0,5781.0,22921,10860
2024-11-28,5803.0,5865.0,5786.0,5844.0,14718,10493
2024-11-29,5854.0,5905.0,5782.0,5814.0,37782,10504
2024-12-02,5803.0,5865.0,5757.0,5779.0,27443,11147
2024-12-03,5781.0,5957.0,5781.0,5929.0,31987,11235
2024-12-04,5930.0,5984.0,5826.0,5848.0,33853,9627
2024-12-05,5825.0,5870.0,5770.0,5805.0,35374,9456
2024-12-06,5794.0,5804.0,5690.0,5726.0,30213,13778
2024-12-09,5719.0,5849.0,5713.0,5825.0,28374,8329
2024-12-10,5784.0,5867.0,5759.0,5845.0,29065,7591
2024-12-11,5863.0,5947.0,5838.0,5934.0,31971,7641
2024-12-12,5962.0,6002.0,5876.0,5978.0,26201,6826
2024-12-13,5947.0,6049.0,5940.0,6042.0,19958,8520
2024-12-16,6017.0,6048.0,5980.0,6022.0,22865,12177
2024-12-17,6008.0,6025.0,5878.0,5930.0,7503,10325
2024-12-18,5950.0,6062.0,5944.0,5995.0,4563,9160
2024-12-19,5948.0,6024.0,5914.0,5933.0,17257,8227
