date,open,high,low,close,volume,oi,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2021-10-01,5564.0,5633.0,5509.0,5616.0,63196,8746,ISB,,,,,1.9052706552706553,1,,,,,,-1.0,5432.0,,5432.0,,
2021-10-04,5601.0,5832.0,5601.0,5825.0,84651,11667,DB,,,,,3.8454935622317596,0,5601.0,6013.0,5601.0,5941.0,0.0,-1.0,5432.0,,5432.0,,
2021-10-05,5810.0,5925.0,5778.0,5895.0,68285,10798,DB,,,,,1.984732824427481,0,,,,,,-1.0,5432.0,,5432.0,,
2021-10-06,5879.0,5956.0,5775.0,5816.0,99023,8273,OSB,5956.0,5956.0,,high,0.7049518569463549,0,,,,,,-1.0,5432.0,,5432.0,,
2021-10-07,5753.0,5884.0,5607.0,5860.0,126733,8389,DB,5607.0,,5607.0,low,4.3174061433447095,1,,,,,,-1.0,5432.0,,5607.0,,
2021-10-08,5880.0,6013.0,5880.0,5941.0,98544,9791,DB,,,,,1.0267631711833025,1,,,,,,-1.0,5607.0,,5607.0,,
2021-10-11,6055.0,6193.0,6055.0,6107.0,100536,10446,DB,6193.0,6193.0,,high,0.8514819060094972,0,6055.0,6193.0,5985.0,6169.0,0.0,-1.0,5607.0,,5607.0,,
2021-10-12,6075.0,6159.0,6002.0,6094.0,77394,8244,DB,,,,,1.5096816540859863,0,,,,,,-1.0,5607.0,,5607.0,,
2021-10-13,6071.0,6103.0,5985.0,6062.0,55063,6390,DB,5985.0,,5985.0,low,1.2702078521939952,1,,,,,,-1.0,5607.0,,5985.0,,
2021-10-14,6092.0,6147.0,6041.0,6098.0,39826,4670,DB,,,,,0.9347326992456544,1,,,,,,-1.0,5985.0,,5985.0,,
2021-10-15,6150.0,6192.0,6124.0,6169.0,16059,4679,DB,,,,,0.729453720213973,1,,,,,,-1.0,5985.0,,5985.0,,
2021-10-18,6255.0,6317.0,6169.0,6176.0,13546,2077,DB,6317.0,6317.0,,high,0.11334196891191708,1,6255.0,6317.0,6064.0,6283.0,0.0,-1.0,5985.0,,5985.0,,
2021-10-19,6192.0,6310.0,6166.0,6250.0,5463,865,DB,,,,,1.344,0,,,,,,-1.0,5985.0,,5985.0,,
2021-10-20,6186.0,6240.0,6064.0,6219.0,53803,5540,DB,6064.0,,6064.0,low,2.4923621160958356,1,,,,,,-1.0,5985.0,,6064.0,,
2021-10-21,6250.0,6271.0,6066.0,6142.0,59098,5517,DB,,,,,1.2373819602735265,1,,,,,,-1.0,6064.0,,6064.0,,
2021-10-22,6155.0,6292.0,6132.0,6283.0,53256,7360,DB,,,,,2.4033105204520133,1,,,,,,-1.0,6064.0,,6064.0,,
2021-10-25,6352.0,6428.0,6283.0,6311.0,48488,6333,DB,6428.0,6428.0,,high,0.4436697829187134,1,6352.0,6428.0,6069.0,6264.0,0.0,-1.0,6064.0,,6064.0,,
2021-10-26,6314.0,6378.0,6242.0,6360.0,48483,7166,DB,,,,,1.8553459119496856,0,,,,,,-1.0,6064.0,,6064.0,,
2021-10-27,6336.0,6336.0,6191.0,6220.0,72898,5623,DB,,,,,0.4662379421221865,1,,,,,,-1.0,6064.0,,6064.0,,
2021-10-28,6180.0,6196.0,6069.0,6184.0,65177,5309,DB,6069.0,,6069.0,low,1.8596377749029755,0,,,,,,-1.0,6064.0,,6069.0,,
2021-10-29,6202.0,6277.0,6118.0,6264.0,66266,5518,DB,,,,,2.3307790549169862,0,,,,,,-1.0,6069.0,,6069.0,,
2021-11-01,6250.0,6367.0,6219.0,6293.0,47316,5540,DB,6367.0,6367.0,,high,1.1759097409820436,1,6250.0,6367.0,5887.0,6053.0,1.0,-1.0,6069.0,,6069.0,,
2021-11-02,6297.0,6317.0,6204.0,6253.0,55064,5488,DB,,,,,0.7836238605469374,1,,,,,,-1.0,6069.0,,6069.0,,
2021-11-03,6180.0,6205.0,6024.0,6053.0,60552,6648,DB,6024.0,,6024.0,low,0.4791012720964811,0,,,,,,-1.0,6069.0,6367.0,,6069.0,6069.0
2021-11-04,6100.0,6216.0,6100.0,6193.0,10006,5260,DB,6216.0,6216.0,,high,1.501695462619086,0,,,,,,1.0,6367.0,6216.0,,,
2021-11-05,5946.0,6070.0,5887.0,6053.0,47053,5201,DB,5887.0,,5887.0,low,3.6024234485017197,1,,,,,,1.0,6216.0,6216.0,,,
2021-11-08,6105.0,6133.0,6036.0,6058.0,46712,6587,DB,,,,,0.9517558254020347,1,6105.0,6279.0,5943.0,6015.0,1.0,1.0,6216.0,6216.0,,,
2021-11-09,6053.0,6227.0,6053.0,6206.0,55668,5667,DB,,,,,2.4653561069932324,1,,,,,,1.0,6216.0,,5887.0,6216.0,6216.0
2021-11-10,6247.0,6279.0,6057.0,6072.0,70834,5515,DB,6279.0,6279.0,,high,3.088,1,,,,,,-1.0,5887.0,,5887.0,,
2021-11-11,6077.0,6124.0,5968.0,6025.0,72570,5540,DB,,,,,4.5120000000000005,0,,,,,,-1.0,5887.0,,5887.0,,
2021-11-12,6025.0,6074.0,5943.0,6015.0,52009,4822,DB,,,,,4.912,0,,,,,,-1.0,5887.0,,5887.0,,
2021-11-15,5958.0,5992.0,5907.0,5963.0,37781,4571,DB,5907.0,,5907.0,low,5.4879999999999995,1,5958.0,6091.0,5603.0,5669.0,0.0,-1.0,5887.0,,5907.0,,
2021-11-16,6031.0,6091.0,5962.0,6037.0,32166,3690,DB,6091.0,6091.0,,high,4.132497186042772,1,,,,,,-1.0,5907.0,,5907.0,,
2021-11-17,5960.0,5985.0,5808.0,5827.0,19171,724,DB,,,,,8.679245283018867,0,,,,,,-1.0,5907.0,6091.0,,5907.0,5907.0
2021-11-18,5749.0,5861.0,5707.0,5859.0,3166,193,DB,,,,,10.267295597484278,0,,,,,,1.0,6091.0,6091.0,,,
2021-11-19,5716.0,5775.0,5603.0,5669.0,67436,6917,DB,5603.0,,5603.0,low,11.90251572327044,0,,,,,,1.0,6091.0,6091.0,,,
2021-11-22,5648.0,5757.0,5612.0,5710.0,77283,5470,ISB,,,,,11.761006289308176,1,5648.0,5913.0,5137.0,5186.0,0.0,1.0,6091.0,6091.0,,,
2021-11-23,5711.0,5897.0,5629.0,5883.0,83887,3794,DB,,,,,9.5016077170418,0,,,,,,1.0,6091.0,6091.0,,,
2021-11-24,5877.0,5913.0,5824.0,5861.0,57651,3743,DB,5913.0,5913.0,,high,7.452725250278086,0,,,,,,1.0,6091.0,5913.0,,,
2021-11-25,5845.0,5862.0,5811.0,5837.0,27110,3789,DB,,,,,7.659303988558716,0,,,,,,1.0,5913.0,5913.0,,,
2021-11-26,5826.0,5826.0,5137.0,5186.0,181701,7908,DB,,,,,18.369617034800573,0,,,,,,1.0,5913.0,5913.0,,,
2021-11-29,5320.0,5488.0,5260.0,5343.0,131421,5427,ISB,,,,,15.880377418838956,0,5320.0,5488.0,4706.0,5032.0,0.0,1.0,5913.0,5913.0,,,
2021-11-30,5311.0,5320.0,4863.0,4896.0,209912,8138,DB,,,,,21.475859841756822,0,,,,,,1.0,5913.0,5913.0,,,
2021-12-01,4982.0,5226.0,4982.0,5006.0,126537,6560,ISB,,,,,19.55433554012595,1,,,,,,1.0,5913.0,5913.0,,,
2021-12-02,4999.0,5064.0,4706.0,4967.0,221280,7316,DB,4706.0,,4706.0,low,24.170157911698357,0,,,,,,1.0,5913.0,5913.0,,,
2021-12-03,5020.0,5209.0,5009.0,5032.0,103860,7035,DB,,,,,19.28778601353529,1,,,,,,1.0,5913.0,5913.0,,,
2021-12-06,5071.0,5207.0,5071.0,5199.0,87496,4754,ISB,,,,,18.288752819851755,1,5071.0,5527.0,5071.0,5408.0,0.0,1.0,5913.0,5913.0,,,
2021-12-07,5220.0,5510.0,5220.0,5470.0,97688,5392,DB,,,,,14.031620553359684,0,,,,,,1.0,5913.0,5913.0,,,
2021-12-08,5432.0,5515.0,5359.0,5468.0,97161,4324,DB,,,,,11.053941908713693,0,,,,,,1.0,5913.0,5913.0,,,
2021-12-09,5514.0,5527.0,5380.0,5406.0,59176,4280,DB,5527.0,5527.0,,high,10.55694098088113,0,,,,,,1.0,5913.0,5527.0,,,
2021-12-10,5388.0,5473.0,5341.0,5408.0,70259,3670,DB,5341.0,,5341.0,low,11.52890508530727,1,,,,,,1.0,5527.0,5527.0,,,
2021-12-13,5456.0,5531.0,5362.0,5438.0,59762,3475,DB,5531.0,5531.0,,high,11.181050190491966,1,5456.0,5562.0,5295.0,5398.0,1.0,1.0,5527.0,,5341.0,5527.0,5527.0
2021-12-14,5370.0,5465.0,5295.0,5348.0,63612,2928,DB,5295.0,,5295.0,low,9.62621607782898,1,,,,,,-1.0,5341.0,5531.0,,5341.0,5341.0
2021-12-15,5311.0,5404.0,5296.0,5394.0,36916,2919,ISB,,,,,9.609148318825738,1,,,,,,1.0,5531.0,5531.0,,,
2021-12-16,5451.0,5562.0,5411.0,5522.0,16608,778,DB,5562.0,5562.0,,high,8.023117457079723,0,,,,,,1.0,5531.0,,5295.0,5531.0,5531.0
2021-12-17,5473.0,5485.0,5330.0,5398.0,3634,147,DB,,,,,9.39996600373959,0,,,,,,-1.0,5295.0,,5295.0,,
2021-12-20,5322.0,5322.0,5037.0,5148.0,87242,5873,DB,5037.0,,5037.0,low,14.38041815400306,0,5322.0,5570.0,5037.0,5528.0,1.0,-1.0,5295.0,5562.0,,5295.0,5295.0
2021-12-21,5165.0,5429.0,5165.0,5421.0,75552,5753,DB,,,,,11.875106637092646,0,,,,,,1.0,5562.0,5562.0,,,
2021-12-22,5420.0,5481.0,5365.0,5468.0,57221,6066,DB,,,,,8.086345725543943,0,,,,,,1.0,5562.0,5562.0,,,
2021-12-23,5490.0,5551.0,5455.0,5536.0,51024,7320,DB,,,,,1.463150289017341,0,,,,,,1.0,5562.0,5562.0,,,
2021-12-24,5565.0,5570.0,5504.0,5528.0,10946,7301,DB,,,,,0.43415340086830684,1,,,,,,1.0,5562.0,,5037.0,5562.0,5562.0
2021-12-27,5519.0,5704.0,5458.0,5673.0,56441,8789,OSB,,,,,3.789881896703684,0,5519.0,5775.0,5458.0,5625.0,1.0,-1.0,5037.0,,5037.0,,
2021-12-28,5673.0,5757.0,5661.0,5683.0,48027,8352,DB,,,,,0.38711947914833716,0,,,,,,-1.0,5037.0,,5037.0,,
2021-12-29,5673.0,5775.0,5638.0,5703.0,59860,8445,OSB,5775.0,5775.0,,high,1.1397510082412765,0,,,,,,-1.0,5037.0,,5037.0,,
2021-12-30,5736.0,5762.0,5649.0,5735.0,44698,9418,ISB,,,,,1.4995640802092414,1,,,,,,-1.0,5037.0,,5037.0,,
2021-12-31,5706.0,5725.0,5603.0,5625.0,57485,6304,DB,,,,,0.3911111111111111,1,,,,,,-1.0,5037.0,,5037.0,,
2022-01-03,5638.0,5695.0,5544.0,5677.0,70088,7063,DB,5544.0,,5544.0,low,2.342786683107275,1,5638.0,5978.0,5544.0,5846.0,0.0,-1.0,5037.0,,5544.0,,
2022-01-04,5685.0,5788.0,5650.0,5761.0,62099,9669,DB,,,,,1.9267488283284153,0,,,,,,-1.0,5544.0,,5544.0,,
2022-01-05,5730.0,5844.0,5695.0,5828.0,64173,11771,DB,,,,,2.2820864790665754,0,,,,,,-1.0,5544.0,,5544.0,,
2022-01-06,5800.0,5975.0,5709.0,5899.0,84089,11682,DB,,,,,3.2208848957450416,0,,,,,,-1.0,5544.0,,5544.0,,
2022-01-07,5955.0,5978.0,5836.0,5846.0,64976,8594,DB,5978.0,5978.0,,high,0.17105713308244952,1,,,,,,-1.0,5544.0,,5544.0,,
2022-01-10,5853.0,5890.0,5775.0,5795.0,74337,7026,DB,5775.0,,5775.0,low,0.3451251078515962,1,5853.0,6237.0,5775.0,6218.0,0.0,-1.0,5544.0,,5775.0,,
2022-01-11,5834.0,6021.0,5812.0,6004.0,81850,11969,DB,,,,,3.1978680879413726,0,,,,,,-1.0,5775.0,,5775.0,,
2022-01-12,6003.0,6125.0,5989.0,6113.0,59694,10988,DB,,,,,2.0284639293309343,0,,,,,,-1.0,5775.0,,5775.0,,
2022-01-13,6087.0,6122.0,6053.0,6081.0,34057,7924,ISB,,,,,0.4604505837855616,0,,,,,,-1.0,5775.0,,5775.0,,
2022-01-14,6060.0,6237.0,6046.0,6218.0,43099,9191,DB,,,,,2.76616275329688,0,,,,,,-1.0,5775.0,,5775.0,,
2022-01-17,6233.0,6285.0,6203.0,6261.0,17437,5991,DB,,,,,0.9263695895224405,0,6233.0,6556.0,6200.0,6319.0,0.0,-1.0,5775.0,,5775.0,,
2022-01-18,6298.0,6385.0,6298.0,6332.0,13684,1955,DB,,,,,0.5369551484523057,0,,,,,,-1.0,5775.0,,5775.0,,
2022-01-19,6452.0,6556.0,6396.0,6487.0,5468,179,DB,6556.0,6556.0,,high,1.402805611222445,0,,,,,,-1.0,5775.0,,5775.0,,
2022-01-20,6370.0,6480.0,6340.0,6397.0,45557,10490,DB,,,,,0.8910426762544943,0,,,,,,-1.0,5775.0,,5775.0,,
2022-01-21,6363.0,6368.0,6200.0,6319.0,64432,9027,DB,,,,,1.8832093685709765,1,,,,,,-1.0,5775.0,,5775.0,,
2022-01-24,6349.0,6415.0,6136.0,6240.0,66677,7936,OSB,6136.0,,6136.0,low,1.6666666666666667,0,6349.0,6667.0,6136.0,6543.0,0.0,-1.0,5775.0,,6136.0,,
2022-01-25,6250.0,6388.0,6218.0,6378.0,58936,10579,ISB,,,,,2.508623392913139,1,,,,,,-1.0,6136.0,,6136.0,,
2022-01-27,6427.0,6660.0,6427.0,6555.0,57476,11951,DB,,,,,1.952707856598017,0,,,,,,-1.0,6136.0,,6136.0,,
2022-01-28,6545.0,6667.0,6495.0,6543.0,58675,10168,DB,6667.0,6667.0,,high,0.7336084364970197,0,,,,,,-1.0,6136.0,,6136.0,,
2022-01-31,6591.0,6607.0,6453.0,6561.0,40991,9526,DB,6453.0,,6453.0,low,1.646090534979424,1,6591.0,6958.0,6453.0,6902.0,0.0,-1.0,6136.0,,6453.0,,
2022-02-01,6575.0,6650.0,6478.0,6569.0,55618,9912,DB,,,,,1.3852945653828588,1,,,,,,-1.0,6453.0,,6453.0,,
2022-02-02,6600.0,6706.0,6524.0,6577.0,65953,8893,DB,6706.0,6706.0,,high,0.8058385282043485,1,,,,,,-1.0,6453.0,,6453.0,,
2022-02-03,6577.0,6684.0,6501.0,6641.0,51956,12221,DB,6501.0,,6501.0,low,2.1081162475530792,1,,,,,,-1.0,6453.0,,6501.0,,
2022-02-04,6714.0,6958.0,6714.0,6902.0,59513,15308,DB,6958.0,6958.0,,high,2.723848159953637,0,,,,,,-1.0,6501.0,,6501.0,,
2022-02-07,6862.0,6901.0,6779.0,6800.0,50798,11201,ISB,,,,,0.30882352941176466,0,6862.0,6935.0,6616.0,6921.0,0.0,-1.0,6501.0,,6501.0,,
2022-02-08,6809.0,6837.0,6616.0,6700.0,76979,9375,DB,6616.0,,6616.0,low,1.2537313432835822,0,,,,,,-1.0,6501.0,,6616.0,,
2022-02-09,6692.0,6777.0,6618.0,6675.0,67231,9310,ISB,,,,,0.853932584269663,0,,,,,,-1.0,6616.0,,6616.0,,
2022-02-10,6699.0,6882.0,6691.0,6799.0,75137,10619,DB,,,,,1.5884688924841888,1,,,,,,-1.0,6616.0,,6616.0,,
2022-02-11,6765.0,6935.0,6720.0,6921.0,54853,13502,DB,,,,,2.904204594711747,0,,,,,,-1.0,6616.0,,6616.0,,
2022-02-14,6949.0,7157.0,6949.0,7108.0,56821,10140,DB,,,,,2.236916150815982,0,6949.0,7190.0,6669.0,6823.0,1.0,-1.0,6616.0,,6616.0,,
2022-02-15,7153.0,7190.0,6824.0,6891.0,55616,6311,OSB,7190.0,7190.0,,high,0.9722826875634886,0,,,,,,-1.0,6616.0,,6616.0,,
2022-02-16,6907.0,7132.0,6900.0,7047.0,28727,6644,ISB,,,,,2.0859940400170287,1,,,,,,-1.0,6616.0,,6616.0,,
2022-02-17,6885.0,7012.0,6814.0,6841.0,23805,1809,DB,,,,,0.3946791404765385,1,,,,,,-1.0,6616.0,,6616.0,,
2022-02-18,6824.0,6938.0,6669.0,6823.0,8803,248,DB,,,,,2.2570716693536568,1,,,,,,-1.0,6616.0,,6616.0,,
2022-02-21,6739.0,6918.0,6670.0,6868.0,53959,8502,ISB,,,,,2.8829353523587655,1,6739.0,7617.0,6649.0,6839.0,1.0,-1.0,6616.0,,6616.0,,
2022-02-22,6765.0,7125.0,6649.0,6917.0,80365,7324,OSB,6649.0,,6649.0,low,3.8745120717073873,1,,,,,,-1.0,6616.0,,6649.0,,
2022-02-23,6900.0,7014.0,6774.0,6879.0,67950,7216,ISB,,,,,1.526384648931531,1,,,,,,-1.0,6649.0,,6649.0,,
2022-02-24,6940.0,7617.0,6940.0,7275.0,148577,7142,DB,7617.0,7617.0,,high,4.604810996563574,1,,,,,,-1.0,6649.0,,6649.0,,
2022-02-25,7210.0,7221.0,6777.0,6839.0,136101,5837,DB,6777.0,,6777.0,low,0.9065652873227079,1,,,,,,-1.0,6649.0,,6777.0,,
2022-02-28,7099.0,7396.0,7099.0,7291.0,122031,8448,DB,,,,,2.63338362364559,1,7099.0,8817.0,7099.0,8580.0,0.0,-1.0,6777.0,,6777.0,,
2022-03-01,7449.0,8088.0,7449.0,7905.0,126646,13238,DB,,,,,5.7685009487666035,0,,,,,,-1.0,6777.0,,6777.0,,
2022-03-02,8221.0,8515.0,7979.0,8243.0,151148,12511,DB,,,,,3.202717457236443,0,,,,,,-1.0,6777.0,,6777.0,,
2022-03-03,8495.0,8817.0,8081.0,8340.0,149867,11570,DB,,,,,3.1055155875299763,0,,,,,,-1.0,6777.0,,6777.0,,
2022-03-04,8350.0,8695.0,8180.0,8580.0,116770,12757,ISB,,,,,4.662004662004662,0,,,,,,-1.0,6777.0,,6777.0,,
2022-03-07,8750.0,9753.0,8750.0,9284.0,165974,9639,DB,,,,,5.751831107281345,0,8750.0,9996.0,8021.0,8335.0,0.0,-1.0,6777.0,,6777.0,,
2022-03-08,9400.0,9996.0,9199.0,9438.0,138347,8566,DB,9996.0,9996.0,,high,2.532316168679805,0,,,,,,-1.0,6777.0,,6777.0,,
2022-03-09,9700.0,9761.0,8313.0,8513.0,174584,6863,DB,,,,,2.3493480559144837,1,,,,,,-1.0,6777.0,,6777.0,,
2022-03-10,8318.0,8780.0,8087.0,8154.0,186125,6429,DB,,,,,0.8216826097620801,0,,,,,,-1.0,6777.0,,6777.0,,
2022-03-11,8128.0,8454.0,8021.0,8335.0,123980,6873,DB,,,,,3.7672465506898623,0,,,,,,-1.0,6777.0,,6777.0,,
2022-03-14,8184.0,8213.0,7642.0,7829.0,100306,5018,DB,,,,,2.388555371056329,1,8184.0,8213.0,7154.0,7960.0,0.0,-1.0,6777.0,,6777.0,,
2022-03-15,7600.0,7600.0,7154.0,7381.0,121464,4056,DB,7154.0,,7154.0,low,3.0754640292643276,0,,,,,,-1.0,6777.0,,7154.0,,
2022-03-16,7400.0,7570.0,7203.0,7296.0,95643,3609,ISB,,,,,1.274671052631579,0,,,,,,-1.0,7154.0,,7154.0,,
2022-03-17,7341.0,7845.0,7307.0,7771.0,48133,3005,DB,,,,,5.970917513833483,1,,,,,,-1.0,7154.0,,7154.0,,
2022-03-18,7841.0,7989.0,7784.0,7960.0,15076,1456,DB,,,,,2.21105527638191,0,,,,,,-1.0,7154.0,,7154.0,,
2022-03-21,8162.0,8469.0,8162.0,8536.0,5329,181,DB,,,,,4.381443298969072,0,8162.0,8858.0,8162.0,8618.0,1.0,-1.0,7154.0,,7154.0,,
2022-03-22,8656.0,8685.0,8177.0,8409.0,75226,7497,DB,,,,,2.7589487453918418,0,,,,,,-1.0,7154.0,,7154.0,,
2022-03-23,8451.0,8839.0,8328.0,8731.0,60232,8873,DB,,,,,4.6157370289772075,0,,,,,,-1.0,7154.0,,7154.0,,
2022-03-24,8781.0,8858.0,8537.0,8666.0,63795,8049,DB,8858.0,8858.0,,high,1.488576044311101,1,,,,,,-1.0,7154.0,,7154.0,,
2022-03-25,8624.0,8715.0,8305.0,8618.0,79697,7541,DB,,,,,3.631933163146902,1,,,,,,-1.0,7154.0,,7154.0,,
2022-03-28,8475.0,8483.0,7972.0,8137.0,78260,5492,DB,,,,,2.0277743640162225,0,8475.0,8483.0,7426.0,7559.0,1.0,-1.0,7154.0,,7154.0,,
2022-03-29,8018.0,8217.0,7426.0,7910.0,130432,5334,DB,7426.0,,7426.0,low,21.31807586353041,0,,,,,,-1.0,7154.0,,7426.0,,
2022-03-30,7942.0,8252.0,7930.0,8115.0,60686,6690,DB,8252.0,8252.0,,high,15.977961432506888,0,,,,,,-1.0,7426.0,,7426.0,,
2022-03-31,7968.0,7968.0,7597.0,7766.0,96323,4335,DB,,,,,19.506251324433144,1,,,,,,-1.0,7426.0,,7426.0,,
2022-04-01,7600.0,7725.0,7449.0,7559.0,77514,3595,DB,,,,,21.074380165289256,0,,,,,,-1.0,7426.0,,7426.0,,
2022-04-04,7555.0,7833.0,7438.0,7715.0,81329,4847,OSB,7438.0,,7438.0,low,21.190930281839375,0,7555.0,7945.0,7141.0,7378.0,0.0,-1.0,7426.0,,7438.0,,
2022-04-05,7850.0,7945.0,7683.0,7785.0,78553,4651,DB,7945.0,7945.0,,high,9.749794432045107,1,,,,,,-1.0,7438.0,,7438.0,,
2022-04-06,7711.0,7886.0,7320.0,7394.0,89553,6130,DB,,,,,12.177564487102579,0,,,,,,-1.0,7438.0,7945.0,,7438.0,7438.0
2022-04-07,7423.0,7516.0,7141.0,7278.0,85688,6871,DB,,,,,14.3251349730054,0,,,,,,1.0,7945.0,7945.0,,,
2022-04-08,7286.0,7430.0,7246.0,7378.0,70995,4267,ISB,,,,,7.446672627410908,0,,,,,,1.0,7945.0,7945.0,,,
2022-04-11,7316.0,7367.0,7071.0,7176.0,69460,5409,DB,7071.0,,7071.0,low,4.1999729034006235,1,7316.0,8116.0,7071.0,8078.0,0.0,1.0,7945.0,7945.0,,,
2022-04-12,7298.0,7821.0,7278.0,7644.0,68946,4567,DB,,,,,4.78806907378336,0,,,,,,1.0,7945.0,7945.0,,,
2022-04-13,7666.0,7937.0,7605.0,7908.0,48879,4363,DB,,,,,3.8315629742033384,0,,,,,,1.0,7945.0,7945.0,,,
2022-04-14,7846.0,8116.0,7783.0,8078.0,20392,3248,DB,,,,,3.651894033176529,0,,,,,,1.0,7945.0,,7071.0,7945.0,7945.0
2022-04-18,8223.0,8372.0,8091.0,8337.0,15055,1063,DB,8372.0,8372.0,,high,5.213214620431115,0,8223.0,8372.0,7638.0,7824.0,1.0,-1.0,7071.0,,7071.0,,
2022-04-19,8282.0,8287.0,7802.0,7823.0,3613,329,DB,,,,,10.640247394342,0,,,,,,-1.0,7071.0,,7071.0,,
2022-04-20,7918.0,7950.0,7638.0,7857.0,52707,4442,DB,7638.0,,7638.0,low,12.518611842858778,0,,,,,,-1.0,7071.0,,7638.0,,
2022-04-21,7876.0,8048.0,7807.0,7865.0,53680,4119,DB,8048.0,8048.0,,high,9.912300946226633,0,,,,,,-1.0,7638.0,,7638.0,,
2022-04-22,7865.0,7920.0,7760.0,7824.0,50899,4657,DB,,,,,9.955906242747737,1,,,,,,-1.0,7638.0,,7638.0,,
2022-04-25,7722.0,7722.0,7335.0,7449.0,66477,3769,DB,7335.0,,7335.0,low,9.85621236327885,0,7722.0,8273.0,7335.0,8117.0,1.0,-1.0,7638.0,8048.0,,7638.0,7638.0
2022-04-26,7500.0,7894.0,7458.0,7869.0,82715,5592,DB,,,,,8.096118299445472,0,,,,,,1.0,8048.0,8048.0,,,
2022-04-27,7851.0,7899.0,7662.0,7787.0,60493,4393,DB,,,,,5.582255083179297,0,,,,,,1.0,8048.0,8048.0,,,
2022-04-28,7733.0,8060.0,7693.0,8037.0,58530,6865,DB,,,,,4.28020405623989,0,,,,,,1.0,8048.0,,7335.0,8048.0,8048.0
2022-04-29,8070.0,8273.0,8042.0,8117.0,51367,6924,DB,8273.0,8273.0,,high,0.9239866945915979,0,,,,,,-1.0,7335.0,,7335.0,,
2022-05-02,7990.0,8095.0,7689.0,8059.0,65893,5677,DB,7689.0,,7689.0,low,4.591140339992554,0,7990.0,8554.0,7689.0,8447.0,1.0,-1.0,7335.0,,7689.0,,
2022-05-03,7980.0,8059.0,7850.0,7885.0,34739,4220,ISB,,,,,0.4438807863031071,1,,,,,,-1.0,7689.0,,7689.0,,
2022-05-04,7947.0,8255.0,7914.0,8225.0,50641,6047,DB,,,,,3.781155015197568,0,,,,,,-1.0,7689.0,,7689.0,,
2022-05-05,8227.0,8494.0,8157.0,8265.0,55261,7067,DB,,,,,1.306715063520871,0,,,,,,-1.0,7689.0,,7689.0,,
2022-05-06,8379.0,8554.0,8313.0,8447.0,56785,8305,DB,8554.0,8554.0,,high,1.586362022019652,0,,,,,,-1.0,7689.0,,7689.0,,
2022-05-09,8498.0,8535.0,7956.0,7979.0,61713,5493,DB,,,,,0.28825667376864267,0,8498.0,8558.0,7654.0,8511.0,1.0,-1.0,7689.0,,7689.0,,
2022-05-10,7950.0,8065.0,7654.0,7754.0,78410,3732,DB,7654.0,,7654.0,low,1.2896569512509672,0,,,,,,-1.0,7689.0,8554.0,,7689.0,7689.0
2022-05-11,7813.0,8229.0,7813.0,8155.0,71238,6128,DB,,,,,4.193746167995095,0,,,,,,1.0,8554.0,8554.0,,,
2022-05-12,8100.0,8298.0,7953.0,8174.0,57962,5662,DB,,,,,2.7036946415463667,1,,,,,,1.0,8554.0,8554.0,,,
2022-05-13,8290.0,8558.0,8215.0,8511.0,41109,7871,DB,,,,,3.4778521912818703,0,,,,,,1.0,8554.0,,7654.0,8554.0,8554.0
2022-05-16,8443.0,8914.0,8394.0,8873.0,38604,7571,DB,,,,,5.398399639355348,0,8443.0,8958.0,8170.0,8618.0,1.0,-1.0,7654.0,,7654.0,,
2022-05-17,8850.0,8958.0,8742.0,8849.0,25436,5137,DB,8958.0,8958.0,,high,1.2091761780992203,0,,,,,,-1.0,7654.0,,7654.0,,
2022-05-18,8796.0,8950.0,8483.0,8510.0,18925,1361,DB,,,,,0.31727379553466506,1,,,,,,-1.0,7654.0,,7654.0,,
2022-05-19,8575.0,8675.0,8170.0,8719.0,3741,271,DB,8170.0,,8170.0,low,6.296593646060328,1,,,,,,-1.0,7654.0,,8170.0,,
2022-05-20,8416.0,8651.0,8416.0,8618.0,49466,7737,ISB,,,,,2.343931306567649,1,,,,,,-1.0,8170.0,,8170.0,,
2022-05-23,8623.0,8689.0,8487.0,8543.0,44212,6738,DB,8689.0,8689.0,,high,0.6555074329860705,1,8623.0,8944.0,8444.0,8897.0,1.0,-1.0,8170.0,,8170.0,,
2022-05-24,8525.0,8653.0,8444.0,8512.0,45945,6496,DB,8444.0,,8444.0,low,0.7988721804511277,1,,,,,,-1.0,8170.0,,8444.0,,
2022-05-25,8606.0,8670.0,8490.0,8549.0,38431,6608,DB,,,,,0.6901391975669668,1,,,,,,-1.0,8444.0,,8444.0,,
2022-05-26,8601.0,8923.0,8587.0,8872.0,37881,9705,DB,,,,,3.2123534715960327,0,,,,,,-1.0,8444.0,,8444.0,,
2022-05-27,8880.0,8944.0,8763.0,8897.0,41252,10130,DB,,,,,1.5061256603349444,0,,,,,,-1.0,8444.0,,8444.0,,
2022-05-30,8982.0,9089.0,8945.0,9080.0,26025,11055,DB,,,,,1.486784140969163,0,8982.0,9315.0,8644.0,9235.0,0.0,-1.0,8444.0,,8444.0,,
2022-05-31,9153.0,9315.0,8889.0,9026.0,56555,10217,OSB,9315.0,9315.0,,high,1.5178373587414136,1,,,,,,-1.0,8444.0,,8444.0,,
