date,open,high,low,close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
22/07/16,3026,3034,2956,2961,nan,3147,nan,209,103.2,0,0,11.3909
25/07/16,2972,2994,2917,2927,nan,3117,nan,209,100.25,0,0,12.56
26/07/16,2928,2933,2873,2903,nan,3117,nan,209,97.25,0,0,13.8789
27/07/16,2916,2918,2821,2831,nan,3117,nan,209,95.95,0,0,14.6186
28/07/16,2841,2845,2764,2772,nan,3117,nan,209,96.4,0,0,15.6546
29/07/16,2770,2793,2730,2782,nan,3117,nan,209,96,0,0,16.6921
01/08/16,2794,2809,2672,2681,nan,3117,nan,209,99.9,0,0,16.4216
02/08/16,2690,2736,2631,2640,2631,3117,nan,209,98,0,0,17.7041
03/08/16,2655,2753,2638,2740,nan,3117,nan,209,98.4,0,0,13.8753
04/08/16,2749,2819,2718,2810,nan,3117,nan,209,92.45,0,0,11.1474
05/08/16,2805,2820,2755,2786,nan,3117,nan,209,91.6,0,0,12.317
08/08/16,2795,2907,2795,2891,nan,3117,nan,209,93.8,0,0,11.0439
09/08/16,2876,2914,2848,2862,2914,3117,nan,209,90.1,0,0,7.56248
10/08/16,2860,2897,2798,2812,nan,3117,nan,209,87.95,0,0,9.18533
11/08/16,2806,2937,2754,2912,2754,2914,2754,359,94.3,0,0,10.6134
12/08/16,2930,2984,2896,2971,nan,nan,2754,359,94.8,0,1,4.76817
16/08/16,3000,3114,2998,3104,nan,nan,2754,359,97.6,0,1,3.41495
17/08/16,3112,3130,3064,3114,nan,nan,2754,359,97.5,0,1,1.60565
18/08/16,3125,3228,3118,3222,nan,nan,2754,359,97.6,0,1,3.22781
19/08/16,3231,3261,3206,3230,nan,nan,2754,359,95.9,0,0,0.743034
22/08/16,3295,3295,3203,3212,3295,nan,2754,359,96.4,0,0,0.280199
23/08/16,3201,3255,3138,3239,nan,nan,2754,359,98.4,1,0,3.11825
24/08/16,3218,3218,3132,3148,nan,nan,2754,359,100.75,1,0,0.508259
25/08/16,3142,3179,3124,3158,3124,nan,2754,359,98.65,1,0,1.07663
26/08/16,3168,3248,3156,3194,3248,nan,2754,359,99.2,1,0,1.18973
29/08/16,3190,3190,3143,3173,nan,nan,3124,359,98.6,1,0,0.945477
30/08/16,3184,3193,3114,3125,nan,3248,3124,210,95.7,1,0,0.352
31/08/16,3129,3129,2996,3003,nan,3248,nan,210,97.1,0,0,0.2331
01/09/16,3004,3027,2904,2909,nan,3248,nan,210,97.5,0,0,0.17188
02/09/16,2927,2978,2894,2975,2894,3248,nan,210,96.65,0,0,2.72269
05/09/16,2984,3065,2913,2981,nan,3248,nan,210,101,1,0,2.28111
06/09/16,2990,3030,2925,2964,nan,3248,nan,210,100.2,1,0,1.31579
07/09/16,2981,3032,2962,3020,nan,3248,nan,210,100.4,1,0,1.92053
08/09/16,3022,3173,3022,3164,3173,3248,nan,210,103.1,0,0,4.48799
09/09/16,3150,3150,3073,3080,nan,3248,nan,210,98.5,0,1,0.227273
12/09/16,3070,3110,2998,3088,nan,3248,nan,210,99.7,0,1,7.18266
13/09/16,3085,3085,3007,3033,nan,3173,nan,210,96.6,0,1,6.90402
14/09/16,3033,3038,2926,2938,nan,3173,nan,210,98.9,0,1,9.41176
15/09/16,2940,2967,2900,2948,nan,3173,nan,210,96.55,0,1,10.2167
16/09/16,2925,2925,2873,2885,2873,3173,nan,210,97.55,0,0,11.2998
19/09/16,2899,2953,2890,2898,nan,3173,nan,210,96.35,1,0,10.7749
20/09/16,2950,2991,2907,2956,nan,3173,nan,210,95.15,1,0,8.9856
21/09/16,2965,3063,2965,3046,nan,3173,nan,210,95.15,0,0,7.16969
22/09/16,3070,3111,3062,3101,nan,3173,nan,210,95.65,0,0,4.13275
23/09/16,3090,3114,2967,2978,3114,3173,nan,210,98.4,0,1,6.49228
26/09/16,2996,3089,2978,3083,nan,3173,nan,210,101.4,0,1,4.704
27/09/16,3062,3067,2953,2975,2953,3173,nan,210,103.95,0,1,1.665
28/09/16,2980,3070,2963,3061,nan,3114,nan,210,102.65,0,1,3.20157
29/09/16,3071,3233,3071,3204,nan,3114,2953,10,105.1,0,1,4.15106
30/09/16,3190,3223,3146,3212,nan,nan,2953,10,104.75,0,0,2.05479
03/10/16,3202,3313,3191,3246,nan,nan,2953,10,103.25,0,0,1.69439
04/10/16,3239,3274,3219,3265,nan,nan,2953,10,100.75,1,0,1.40888
05/10/16,3270,3330,3270,3321,nan,nan,2953,10,100.5,0,0,1.53568
06/10/16,3307,3377,3291,3368,nan,nan,2953,10,97.15,0,0,2.28622
07/10/16,3361,3391,3296,3323,nan,nan,2953,10,97.35,0,0,0.812519
10/10/16,3292,3434,3279,3417,nan,nan,2953,10,99.5,1,0,4.03863
11/10/16,3400,3440,3369,3386,3440,nan,2953,10,99,1,0,0.502067
12/10/16,3400,3416,3336,3351,nan,nan,2953,10,97.4,1,0,0.447628
13/10/16,3331,3385,3303,3365,3303,nan,2953,10,98.15,1,0,1.8425
14/10/16,3386,3415,3328,3339,3415,nan,2953,10,98.75,1,0,0.32944
17/10/16,3356,3379,3306,3323,3306,nan,3303,10,99,1,0,0.511586
18/10/16,3348,3374,3321,3340,nan,nan,3303,10,97,1,0,0.568862
19/10/16,3358,3464,3358,3449,3464,nan,3303,10,97.85,0,0,2.63845
20/10/16,3463,3463,3385,3399,nan,nan,3306,10,98.5,0,0,0.411886
21/10/16,3390,3424,3373,3402,nan,nan,3306,10,93.7,0,1,0.85244
24/10/16,3393,3416,3332,3355,nan,nan,3306,10,92.35,0,1,0.685544
25/10/16,3360,3414,3336,3354,nan,nan,3306,10,89.75,1,1,0.536673
26/10/16,3345,3355,3278,3297,3278,3464,3306,192,88.25,0,1,0.576281
27/10/16,3300,3358,3288,3344,3358,3464,nan,192,83.15,1,1,1.67464
28/10/16,3339,3339,3258,3283,nan,3464,nan,192,83.6,1,1,0.761499
30/10/16,3298,3330,3256,3265,nan,3358,nan,192,81.2,1,1,3.32542
31/10/16,3256,3256,3142,3153,nan,3358,nan,192,84.6,0,1,6.71021
01/11/16,3140,3167,3096,3105,nan,3358,nan,192,84.9,0,1,8.07601
02/11/16,3100,3109,3008,3025,nan,3358,nan,192,85.65,0,1,11.9696
03/11/16,3039,3070,2968,2976,nan,3358,nan,192,86,0,1,13.1402
04/11/16,2993,3000,2917,2940,2917,3358,nan,192,82.4,0,0,13.8512
07/11/16,2952,3009,2952,2967,nan,3358,nan,192,82.3,0,0,12.2734
08/11/16,2986,3023,2962,3009,nan,3358,nan,192,81.35,1,0,11.9762
09/11/16,3000,3058,2895,3043,3058,3358,nan,192,85.4,0,0,13.2974
10/11/16,3025,3040,2978,3011,nan,3058,nan,192,84.3,1,0,13.6561
11/11/16,2992,3003,2922,2953,nan,3058,nan,192,85.1,0,0,15.2798
14/11/16,2925,2940,2879,2911,2879,3058,nan,192,86.15,0,0,16.5265
15/11/16,2945,3085,2945,3083,nan,3058,2879,248,88.65,0,0,13.4333
16/11/16,3084,3155,3070,3122,nan,nan,2879,248,89,0,0,9.75897
17/11/16,3095,3160,3078,3109,3160,nan,2879,248,90.55,0,0,8.25633
18/11/16,3088,3117,3039,3079,3039,nan,2879,248,90.25,1,0,9.39177
21/11/16,3162,3321,3162,3315,nan,nan,2879,248,98.45,0,0,4.61538
22/11/16,3316,3359,3239,3258,3359,nan,3039,248,100.6,0,0,3.13995
23/11/16,3286,3341,3275,3318,nan,nan,3039,248,101.25,0,0,1.29596
24/11/16,3311,3321,3283,3303,nan,nan,3039,248,98.85,1,0,0.60551
25/11/16,3272,3274,3177,3198,nan,nan,3039,248,101.45,0,1,0.65666
28/11/16,3190,3277,3132,3253,nan,nan,3039,248,102.55,0,1,3.71964
29/11/16,3255,3255,3093,3113,3093,nan,3039,248,107.1,0,1,0.642467
30/11/16,3135,3388,3128,3377,nan,nan,3039,248,115.8,0,1,7.37341
01/12/16,3393,3542,3361,3527,nan,nan,3093,248,119.75,0,1,4.70655
02/12/16,3498,3512,3435,3500,nan,nan,3093,248,120.2,0,0,1.85714
05/12/16,3488,3579,3485,3536,3579,nan,3093,248,121.45,0,0,1.44231
06/12/16,3530,3530,3411,3440,nan,nan,3093,248,124.65,1,0,0.843023
07/12/16,3433,3482,3370,3395,nan,nan,3093,248,122.1,0,0,0.736377
08/12/16,3390,3434,3351,3427,3351,nan,3093,248,123,0,0,2.21768
09/12/16,3440,3490,3438,3474,nan,nan,3093,248,121.7,1,0,1.03627
12/12/16,3500,3644,3500,3588,3644,nan,3351,248,126.5,0,0,2.45262
13/12/16,3570,3609,3538,3590,nan,nan,3351,248,121.35,0,0,1.44847
14/12/16,3575,3575,3492,3497,nan,nan,3351,248,122,1,0,0.14298
15/12/16,3491,3497,3391,3487,3391,nan,3351,248,123.2,1,0,2.75308
16/12/16,3482,3528,3427,3510,nan,nan,3351,248,124.35,1,0,2.36467
19/12/16,3532,3554,3489,3532,nan,nan,3391,248,115.5,1,0,1.21744
20/12/16,3603,3672,3599,3641,3672,nan,3391,248,116.5,0,0,1.15353
21/12/16,3643,3663,3562,3577,nan,nan,3391,248,117.4,0,0,0.419346
22/12/16,3580,3623,3552,3607,3552,nan,3391,248,119.05,1,0,1.52481
23/12/16,3605,3610,3555,3596,nan,nan,3391,248,115.5,1,1,1.14016
26/12/16,3620,3626,3588,3602,nan,nan,3391,248,110.15,1,1,0.388673
27/12/16,3614,3682,3614,3676,nan,nan,3552,248,106.05,1,1,1.68662
28/12/16,3673,3712,3663,3706,3712,nan,3552,248,94.75,0,1,1.16028
29/12/16,3690,3696,3649,3665,nan,nan,3552,248,88.55,0,1,0.436562
30/12/16,3674,3681,3638,3650,3638,nan,3552,248,86.1,1,1,0.328767
02/01/17,3666,3698,3663,3685,nan,nan,3552,248,83.8,1,1,0.597015
03/01/17,3685,3780,3552,3590,3780,3780,3638,580,88.95,0,1,1.0585
04/01/17,3599,3628,3557,3621,nan,3780,nan,580,86.9,0,1,1.76747
05/01/17,3616,3672,3584,3636,nan,3780,nan,580,87.15,0,1,1.43014
06/01/17,3653,3700,3635,3682,nan,3780,nan,580,87.25,0,1,1.27648
09/01/17,3665,3674,3564,3574,nan,3780,nan,580,84.65,0,1,0.724234
10/01/17,3560,3575,3500,3513,nan,3780,nan,580,84.85,0,1,0.370054
11/01/17,3500,3597,3478,3589,3478,3780,nan,580,85.9,0,1,3.09278
12/01/17,3565,3644,3550,3613,3644,3780,nan,580,85.3,0,1,1.7437
13/01/17,3613,3629,3566,3586,nan,3780,nan,580,83.4,0,1,0.557724
16/01/17,3596,3596,3552,3579,nan,3780,nan,580,82.35,1,1,2.44438
17/01/17,3581,3636,3557,3595,nan,3780,nan,580,79.3,1,1,1.05702
18/01/17,3577,3590,3483,3500,nan,3780,nan,580,79.85,0,1,3.43776
19/01/17,3512,3544,3480,3492,3480,3644,nan,580,79.5,0,1,6.09822
20/01/17,3570,3664,3564,3638,nan,3644,3480,-6,85.35,0,1,2.03408
23/01/17,3625,3636,3575,3616,nan,nan,3480,-6,86.6,0,1,3.53481
24/01/17,3621,3658,3602,3644,nan,nan,3480,-6,85.4,0,1,2.80626
25/01/17,3631,3648,3588,3629,nan,nan,3480,-6,85.95,1,1,2.10095
27/01/17,3645,3696,3592,3608,3696,nan,3480,-6,88.3,1,1,2.52374
30/01/17,3619,3641,3565,3581,nan,nan,3480,-6,89.95,1,1,3.25645
31/01/17,3563,3622,3553,3614,3553,nan,3480,-6,91,1,1,1.68788
01/02/17,3608,3628,3568,3585,nan,nan,3480,-6,82.6,1,1,3.09614
02/02/17,3605,3663,3592,3614,3663,nan,3553,-6,82.95,1,1,2.44432
03/02/17,3632,3645,3590,3614,nan,nan,3553,-6,81.3,1,1,2.49864
06/02/17,3635,3640,3576,3579,nan,nan,3553,-6,81.25,1,1,0.0838223
07/02/17,3586,3586,3495,3500,nan,3663,3553,-91,79.9,0,1,3.26598
08/02/17,3488,3532,3456,3514,3456,3663,nan,-91,79.95,0,1,4.34542
09/02/17,3523,3554,3520,3544,nan,3663,nan,-91,76,0,1,2.57404
10/02/17,3545,3620,3541,3609,3620,3663,nan,-91,75.25,0,1,1.88418
13/02/17,3610,3610,3537,3545,nan,3663,nan,-91,75.75,0,1,1.61335
14/02/17,3552,3590,3541,3565,nan,3620,nan,-91,76,1,1,1.50209
15/02/17,3565,3580,3530,3551,3530,3620,nan,-91,74.55,1,1,0.591383
16/02/17,3550,3596,3533,3588,nan,3620,nan,-91,72.1,1,1,1.53289
17/02/17,3586,3586,3546,3565,nan,3620,nan,-91,71,1,1,2.52886
20/02/17,3611,3642,3611,3623,nan,3620,3530,-67,66.25,0,1,0.331217
21/02/17,3626,3694,3626,3668,3694,nan,3530,-67,66.65,0,1,1.14504
22/02/17,3651,3662,3587,3601,3587,nan,3530,-67,67.9,0,1,1.15734
23/02/17,3616,3670,3613,3633,3670,nan,3530,-67,68.35,1,1,0.550509
24/02/17,3620,3627,3591,3615,3591,nan,3587,-67,65.25,0,1,0.6639
27/02/17,3620,3652,3620,3623,3652,nan,3587,-67,63.3,1,1,0.0828043
28/02/17,3629,3629,3559,3566,3559,3652,3591,-29,63.35,0,1,1.52186
01/03/17,3580,3647,3580,3604,3647,3652,nan,-29,64.4,1,1,0.940786
02/03/17,3591,3595,3530,3537,nan,3652,nan,-29,64.2,0,1,2.32429
03/03/17,3530,3567,3520,3556,3520,3647,nan,-29,63.8,0,1,1.64851
06/03/17,3547,3574,3530,3550,nan,3647,nan,-29,62.8,0,1,0.56338
07/03/17,3546,3588,3540,3558,3588,3647,nan,-29,60.65,1,1,0.505902
08/03/17,3550,3550,3416,3425,nan,3647,nan,-29,63.95,0,1,5.34774
09/03/17,3421,3421,3252,3271,nan,3588,nan,-29,70.6,0,1,9.89194
10/03/17,3297,3337,3220,3229,nan,3588,nan,-29,72.5,0,0,9.67742
13/03/17,3206,3223,3186,3203,nan,3588,nan,-29,71,0,0,10.6311
14/03/17,3224,3231,3107,3136,3107,3588,nan,-29,74.75,0,0,13.4058
15/03/17,3150,3211,3150,3178,nan,3588,nan,-29,76,0,0,12.2074
16/03/17,3197,3245,3172,3192,3245,3588,nan,-29,76.5,1,0,13.5224
17/03/17,3200,3219,3182,3196,nan,3588,nan,-29,76.25,1,0,13.2497
20/03/17,3180,3190,3130,3161,3130,3588,nan,-29,75.7,1,0,14.6674
21/03/17,3230,3243,3165,3168,3243,3245,nan,-29,76.25,1,0,12.8819
22/03/17,3166,3174,3104,3164,3104,3245,nan,-29,75.7,1,0,14.561
23/03/17,3177,3187,3130,3143,3187,3243,nan,-29,75.1,1,0,13.6075
24/03/17,3145,3158,3123,3142,nan,3243,nan,-29,74.75,1,0,13.8007
27/03/17,3151,3160,3076,3112,3076,3187,nan,-29,77.1,1,0,14.6504
28/03/17,3128,3179,3124,3167,nan,3187,nan,-29,76.95,1,0,13.3185
29/03/17,3171,3221,3151,3211,nan,3187,3076,404,76.4,0,0,11.3892
30/03/17,3222,3275,3212,3269,nan,nan,3076,404,75.9,0,0,9.67379
31/03/17,3260,3288,3245,3284,nan,nan,3076,404,75.7,0,1,8.79708
03/04/17,3276,3309,3268,3277,nan,nan,3076,404,75.55,1,1,8.15065
04/04/17,3290,3333,3289,3325,nan,nan,3076,404,75.95,1,1,3.9708
05/04/17,3339,3374,3314,3332,3374,nan,3076,404,71.85,1,1,0.540216
06/04/17,3327,3359,3308,3351,3308,nan,3076,404,65.75,0,1,1.2832
07/04/17,3364,3399,3320,3359,nan,nan,3076,404,63.85,1,0,1.16106
10/04/17,3375,3430,3365,3424,nan,nan,3308,404,65.25,0,0,1.72313
11/04/17,3436,3456,3407,3448,nan,nan,3308,404,61.5,0,0,1.1891
12/04/17,3456,3478,3432,3444,3478,nan,3308,404,60.05,0,0,0.348432
13/04/17,3436,3442,3410,3420,nan,nan,3308,404,58.1,1,0,0.292398
17/04/17,3420,3432,3393,3399,nan,nan,3308,404,58.2,1,0,0.176523
18/04/17,3400,3413,3368,3399,nan,nan,3308,404,57.15,1,0,0.912033
19/04/17,3383,3403,3267,3288,nan,3478,3308,121,59.85,0,0,0.638686
20/04/17,3316,3331,3283,3301,nan,3478,nan,121,58.75,0,0,0.545289
21/04/17,3299,3304,3195,3208,nan,3478,nan,121,61.35,0,0,0.405237
24/04/17,3220,3247,3176,3190,nan,3478,nan,121,63.15,0,0,0.438871
25/04/17,3191,3194,3154,3183,nan,3478,nan,121,60.95,0,0,0.91109
26/04/17,3182,3227,3151,3199,nan,3478,nan,121,61.4,1,0,4.04994
27/04/17,3191,3191,3101,3147,3101,3478,nan,121,62.8,1,0,5.57247
28/04/17,3159,3210,3147,3174,3210,3478,nan,121,62.75,1,0,4.17174
01/05/17,3168,3173,3132,3142,nan,3478,nan,121,62.7,1,0,9.16473
02/05/17,3138,3172,3057,3087,nan,3210,nan,121,66.4,0,0,11.3399
03/05/17,3103,3105,3045,3067,nan,3210,nan,121,66.6,0,0,11.6879
04/05/17,3079,3079,2924,2931,nan,3210,nan,121,71.35,0,0,15.1972
05/05/17,2917,3009,2839,2969,2839,3210,nan,121,77.3,0,0,17.6624
08/05/17,2997,3015,2948,2980,nan,3210,nan,121,76.7,0,0,14.5012
09/05/17,2999,3024,2952,2969,nan,3210,nan,121,76.75,1,0,14.3852
10/05/17,2986,3095,2980,3083,nan,3210,nan,121,80.6,0,0,13.4727
11/05/17,3097,3112,3067,3089,3112,3210,nan,121,80.55,0,0,10.3216
12/05/17,3082,3096,3045,3066,3045,3210,nan,121,81.4,0,0,10.4148
15/05/17,3085,3182,3085,3149,nan,3112,3045,196,85.25,1,0,9.23801
16/05/17,3160,3164,3115,3123,nan,nan,3045,196,85.45,1,0,5.63466
17/05/17,3111,3174,3088,3156,nan,nan,3045,196,82.95,0,0,6.45259
18/05/17,3151,3224,3118,3203,nan,nan,3045,196,85.85,1,0,2.80549
19/05/17,3220,3282,3214,3265,nan,nan,3045,196,84.35,0,0,1.56202
22/05/17,3299,3330,3290,3310,nan,nan,3045,196,84.05,0,0,0.60423
23/05/17,3303,3346,3284,3341,nan,nan,3045,196,85.15,0,0,1.70608
24/05/17,3351,3370,3317,3329,3370,nan,3045,196,84,1,0,0.360469
25/05/17,3350,3365,3166,3178,nan,nan,3045,196,89.05,0,0,0.377596
26/05/17,3149,3220,3119,3213,3119,nan,3045,196,90.95,0,0,2.92561
29/05/17,3207,3270,3198,3259,3270,nan,3045,196,92.45,0,0,1.87174
30/05/17,3245,3245,3175,3203,nan,nan,3119,196,90.9,1,0,0.87418
31/05/17,3196,3196,3090,3127,nan,3270,3119,7,93.55,0,0,1.18324
01/06/17,3135,3175,3114,3159,nan,3270,nan,7,88.85,0,0,1.4245
02/06/17,3130,3130,3021,3081,nan,3270,nan,7,87.25,0,1,1.94742
05/06/17,3103,3119,3022,3052,nan,3270,nan,7,88.75,0,1,0.982962
06/06/17,3042,3098,3036,3090,nan,3270,nan,7,88.25,0,1,1.74757
07/06/17,3100,3111,2954,2966,nan,3270,nan,7,89.8,0,1,4.37035
08/06/17,2972,2977,2911,2945,nan,3270,nan,7,90.85,0,1,7.55795
09/06/17,2935,2974,2910,2959,2910,3270,nan,7,91.5,0,0,7.58971
12/06/17,2972,3015,2945,2988,3015,3270,nan,7,89.2,1,0,11.8527
13/06/17,2988,2996,2938,2985,nan,3270,nan,7,89.65,1,0,12.0623
14/06/17,2970,2983,2863,2873,nan,3015,nan,7,91.45,0,0,14.3071
15/06/17,2889,2894,2858,2877,2858,3015,nan,7,87.95,0,0,14.4567
16/06/17,2877,2899,2871,2879,nan,3015,nan,7,85.4,0,0,14.0676
19/06/17,2880,2900,2855,2861,2900,3015,nan,7,84.4,1,0,14.5465
20/06/17,2882,2892,2791,2813,nan,2900,nan,7,86.35,1,0,16.161
21/06/17,2819,2866,2732,2741,2732,2900,nan,7,90.4,0,0,16.1706
22/06/17,2756,2813,2738,2776,nan,2900,nan,7,84.2,0,0,15.9865
23/06/17,2777,2797,2755,2777,nan,2900,nan,7,81.25,1,0,15.4649
26/06/17,2792,2812,2757,2801,nan,2900,nan,7,80.4,1,0,13.9244
27/06/17,2807,2877,2807,2860,nan,2900,nan,7,80,0,0,11.1428
28/06/17,2852,2905,2839,2892,nan,2900,2732,219,77.65,0,0,10.1298
29/06/17,2904,2946,2904,2918,nan,nan,2732,219,77.3,0,0,5.74489
30/06/17,2924,2972,2924,2968,nan,nan,2732,219,73.1,0,0,5.37217
03/07/17,2974,3047,2974,3043,nan,nan,2732,219,72.2,0,0,3.75405
04/07/17,3039,3075,3036,3068,3075,nan,2732,219,71.05,0,0,1.04302
05/07/17,3065,3067,2931,2938,nan,nan,2732,219,70.05,0,0,1.90763
06/07/17,2953,3019,2932,2947,nan,nan,2732,219,71.1,0,0,1.87416
07/07/17,2933,2933,2835,2863,nan,nan,2732,219,73.5,0,1,5.12048
10/07/17,2882,2893,2822,2876,2822,nan,2732,219,73.55,0,1,5.46064
11/07/17,2878,2926,2836,2912,nan,nan,2732,219,75.15,0,1,2.60989
12/07/17,2929,3000,2910,2949,3000,nan,2822,219,73.55,0,1,1.32248
13/07/17,2952,2985,2903,2964,2903,nan,2822,219,75.85,0,1,2.05803
14/07/17,2964,3010,2953,2990,nan,nan,2822,219,77.3,0,0,1.23746
17/07/17,3005,3020,2964,2968,3020,nan,2903,219,77.85,1,0,0.134771
18/07/17,2970,3017,2949,2973,2949,nan,2903,219,76.2,1,0,0.807265
19/07/17,2982,3039,2968,3028,nan,nan,2903,219,73.05,1,0,1.98151
20/07/17,3053,3084,3032,3037,3084,nan,2949,219,72.1,1,0,0.164636
21/07/17,3037,3047,2957,2965,nan,nan,2949,219,74.5,1,1,0.269815
24/07/17,2965,3003,2936,2997,2936,3084,2949,49,75.1,1,1,2.03537
25/07/17,3004,3098,3001,3090,nan,3084,2936,-135,76.35,0,1,2.88026
26/07/17,3105,3153,3090,3132,nan,nan,2936,-135,76.2,0,1,1.341
27/07/17,3131,3166,3106,3161,nan,nan,2936,-135,76.5,0,1,1.73996
28/07/17,3155,3200,3144,3192,nan,nan,2936,-135,76.6,0,0,1.50376
31/07/17,3200,3214,3165,3183,nan,nan,2936,-135,75.1,1,0,0.565504
01/08/17,3221,3234,3107,3135,3234,nan,2936,-135,79.5,1,0,0.893142
02/08/17,3116,3158,3101,3147,3101,nan,2936,-135,75.5,1,0,1.46171
03/08/17,3148,3189,3132,3143,3189,nan,2936,-135,74,1,0,0.349984
04/08/17,3130,3165,3094,3149,3094,3189,3101,17,71.95,1,0,1.74659
07/08/17,3130,3159,3105,3144,nan,3189,nan,17,71.1,1,0,1.24046
08/08/17,3129,3179,3116,3139,nan,3189,nan,17,69.75,1,0,0.732717
09/08/17,3133,3176,3123,3157,nan,3189,nan,17,67.9,1,0,1.07697
10/08/17,3168,3223,3120,3128,3223,3189,3094,-88,68.95,1,0,0.255754
11/08/17,3111,3132,3082,3127,nan,3223,3094,-95,68.6,1,0,1.43908
14/08/17,3128,3149,3064,3070,nan,3223,nan,-95,70.05,0,0,0.19544
16/08/17,3070,3085,3003,3008,nan,3223,nan,-95,70.75,0,0,1.11953
17/08/17,3029,3029,2981,3021,2981,3223,nan,-95,69.6,0,0,1.84392
18/08/17,3015,3111,3002,3104,nan,3223,nan,-95,72.25,0,1,3.28608
21/08/17,3104,3121,3013,3038,3121,3223,nan,-95,73.15,0,1,0.82291
22/08/17,3072,3102,3047,3072,nan,3223,nan,-95,73,0,1,4.54261
23/08/17,3073,3116,3058,3107,nan,3223,nan,-95,70.85,1,1,4.19799
24/08/17,3106,3111,3024,3041,nan,3223,nan,-95,72.05,1,1,5.26316
25/08/17,3060,3073,3041,3058,nan,3223,nan,-95,70.65,1,1,4.73058
28/08/17,3059,3059,2951,2970,nan,3223,nan,-95,73.25,0,1,7.28872
29/08/17,2990,3013,2935,2962,2935,3121,nan,-95,74.7,0,1,6.73657
30/08/17,2958,2998,2943,2957,nan,3121,nan,-95,71.1,0,1,6.48236
31/08/17,2956,3047,2943,3038,nan,3121,nan,-95,73.45,0,1,6.54176
01/09/17,3018,3029,2984,3021,nan,3121,nan,-95,73.3,0,1,5.23976
04/09/17,3010,3058,3010,3049,nan,3121,nan,-95,72.15,0,1,4.26209
05/09/17,3045,3142,3043,3122,nan,3121,2935,-27,74.4,0,1,3.61102
06/09/17,3120,3174,3120,3155,3174,nan,2935,-27,73.95,0,1,1.172
07/09/17,3157,3161,3116,3143,nan,nan,2935,-27,73.55,0,1,0.859052
08/09/17,3149,3150,3034,3045,nan,nan,2935,-27,74.2,0,1,2.9741
11/09/17,3060,3089,3010,3073,3010,nan,2935,-27,75.65,0,1,2.05011
12/09/17,3077,3105,3059,3092,nan,nan,2935,-27,73.7,0,1,1.06727
13/09/17,3089,3169,3082,3162,nan,nan,3010,-27,73.95,0,1,2.53004
14/09/17,3160,3243,3150,3215,nan,nan,3010,-27,76.2,0,1,2.02177
15/09/17,3200,3214,3167,3191,nan,nan,3010,-27,73.15,0,0,0.752115
18/09/17,3209,3226,3158,3208,nan,nan,3010,-27,71.15,1,0,1.5586
19/09/17,3206,3235,3166,3171,nan,nan,3010,-27,71.4,1,0,0.157679
20/09/17,3235,3298,3218,3286,nan,nan,3010,-27,74.85,0,0,2.06939
21/09/17,3282,3312,3255,3295,nan,nan,3010,-27,73.35,0,0,1.21396
22/09/17,3298,3308,3273,3287,nan,nan,3010,-27,73.5,0,0,0.42592
25/09/17,3284,3412,3280,3406,nan,nan,3010,-27,74.7,0,0,3.69935
26/09/17,3424,3435,3373,3402,nan,nan,3010,-27,73.9,0,0,0.85244
27/09/17,3414,3451,3398,3416,nan,nan,3010,-27,73.8,0,0,0.526932
28/09/17,3424,3472,3360,3373,3472,nan,3010,-27,74.2,1,0,0.385414
29/09/17,3400,3400,3356,3373,nan,nan,3010,-27,73.7,1,0,0.504002
03/10/17,3354,3354,3295,3311,nan,nan,3010,-27,75.2,0,0,0.483238
04/10/17,3287,3304,3248,3266,3248,nan,3010,-27,73.4,0,0,0.551133
05/10/17,3260,3340,3255,3313,3340,nan,3010,-27,74.95,0,0,1.75068
06/10/17,3311,3323,3223,3240,nan,3340,3248,127,77.7,1,1,0.524691
09/10/17,3240,3260,3218,3256,3218,3340,nan,127,74,1,1,1.16708
10/10/17,3249,3335,3244,3331,nan,3340,nan,127,74.6,0,1,2.61183
11/10/17,3338,3360,3304,3347,3360,3340,3218,-92,75.1,0,1,1.28473
12/10/17,3330,3330,3264,3296,3264,nan,3218,-92,74.9,0,1,0.970874
13/10/17,3313,3358,3300,3310,nan,nan,3218,-92,73.35,1,1,0.302115
16/10/17,3325,3389,3325,3363,nan,nan,3264,-92,74.9,1,1,1.12994
17/10/17,3357,3393,3328,3353,nan,nan,3264,-92,74.75,1,1,0.745601
18/10/17,3365,3406,3364,3385,3406,nan,3264,-92,73.95,0,1,0.620384
20/10/17,3345,3379,3322,3372,3322,nan,3264,-92,70.75,1,1,1.4828
23/10/17,3393,3408,3372,3383,nan,nan,3264,-92,69.7,1,1,0.325155
24/10/17,3385,3435,3361,3431,nan,nan,3322,-92,71.65,1,1,2.04022
25/10/17,3427,3427,3376,3384,nan,nan,3322,-92,67.8,1,1,1.17096
26/10/17,3378,3437,3372,3428,nan,nan,3322,-92,67.95,1,1,1.63361
27/10/17,3426,3514,3411,3501,nan,nan,3322,-92,70.45,0,0,2.57069
30/10/17,3510,3540,3490,3513,nan,nan,3322,-92,67.35,0,0,0.654711
31/10/17,3512,3535,3498,3528,nan,nan,3322,-92,67,0,0,0.85034
01/11/17,3536,3572,3482,3500,nan,nan,3322,-92,67.6,1,0,0.514286
02/11/17,3499,3528,3495,3520,nan,nan,3322,-92,66.1,1,0,0.710227
