date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
2001-06-15,176.425,176.975,176.325,176.575,ISB,,
2001-06-18,176.725,176.725,175.675,176.25,DB,175.675,low
2001-06-19,176.025,176.625,175.725,176.525,ISB,,
2001-06-20,176.575,177.575,176.55,176.825,DB,,
2001-06-21,176.925,177.425,176.825,177.15,ISB,,
2001-06-22,176.975,177.075,176.65,177.025,ISB,,
2001-06-25,177.125,178.375,177.125,178.025,DB,,
2001-06-26,178.125,178.725,177.875,178.225,DB,178.725,high
2001-06-27,178.275,178.325,177.425,177.475,DB,,
2001-06-28,177.375,177.525,176.975,177.475,DB,176.975,low
2001-06-29,177.725,177.925,177.125,177.875,DB,,
2001-07-02,179.875,179.875,179.075,179.45,DB,179.875,high
2001-07-03,178.725,179.125,178.125,178.275,DB,178.125,low
2001-07-05,178.875,178.875,178.2,178.675,ISB,,
2001-07-06,179.025,179.875,179.025,179.475,DB,179.875,high
2001-07-09,179.275,179.425,178.375,178.625,DB,,
2001-07-10,178.825,179.025,176.725,176.95,DB,,
2001-07-11,176.675,177.275,176.675,177.075,DB,,
2001-07-12,176.775,176.975,176.175,176.625,DB,176.175,low
2001-07-13,177.025,178.025,177.025,177.5,DB,178.025,high
2001-07-16,177.625,177.775,177.025,177.125,ISB,,
2001-07-17,177.825,178,177.425,177.475,ISB,,
2001-07-18,177.375,177.375,176.475,177.05,DB,176.475,low
2001-07-19,177.125,177.675,176.575,177.6,DB,,
2001-07-20,177.375,177.85,177,177.075,DB,177.85,high
2001-07-23,177.225,177.325,176.25,176.3,DB,,
2001-07-24,175.75,176.8,175.375,176.6,DB,175.375,low
2001-07-25,176.75,177.45,176.35,177.35,DB,,
2001-07-26,177.5,178,177.2,177.825,DB,,
2001-07-27,177.9,178.3,177.575,178.175,DB,,
2001-07-30,178.2,178.45,177.65,178.025,DB,,
2001-07-31,178.2,178.8,177.8,178.625,DB,,
2001-08-01,178.85,179,178.55,178.775,DB,,
2001-08-02,179,179.025,177.5,177.825,OSB,179.025,high
2001-08-03,178.05,178.425,177.85,178.375,ISB,,
2001-08-06,178.375,178.85,177.35,177.475,OSB,,
2001-08-07,177.95,178.35,177.05,177.825,DB,177.05,low
2001-08-08,177.6,178.15,177.3,178.075,ISB,,
2001-08-09,177.8,178.55,177.5,177.575,DB,,
2001-08-10,177.7,179.575,177.625,179.575,DB,,
2001-08-13,180.05,180.85,179.7,180.725,DB,180.85,high
2001-08-14,180.8,180.8,179.15,179.3,DB,,
2001-08-15,179.65,179.85,179.5,179.8,ISB,,
2001-08-16,179.85,180.15,179.225,179.75,ISB,,
2001-08-17,179.7,179.75,179.25,179.375,ISB,,
2001-08-20,178.45,178.95,178.25,178.575,DB,,
2001-08-21,178.75,178.75,176.575,176.6,DB,,
2001-08-22,176.35,177.35,176.3,177.225,DB,176.3,low
2001-08-23,177.075,177.45,176.7,177.2,DB,,
2001-08-24,176.95,177.875,176.95,177.675,DB,177.875,high
2001-08-27,176.85,177.225,175.725,175.775,DB,,
2001-08-28,175.45,176.125,175.375,175.525,DB,,
2001-08-29,175.35,176.55,175.3,176.45,OSB,,
2001-08-30,176.15,176.4,175.2,175.275,DB,175.2,low
2001-08-31,175.25,176.8,175.25,176.7,DB,,
2001-09-04,176.85,178.15,176.85,178.075,DB,,
2001-09-05,177.7,178.9,177.5,178.5,DB,,
2001-09-06,178.3,178.95,178.1,178.8,DB,178.95,high
2001-09-07,178.65,178.8,177.95,178.3,DB,177.95,low
2001-09-10,178.55,179.2,178.35,178.875,DB,,
2001-09-13,178.6,179.6,178.25,179.55,OSB,,
2001-09-14,179.8,180.2,179.45,179.525,DB,180.2,high
2001-09-17,179.45,179.85,178.95,179,DB,,
2001-09-18,179.3,179.575,178.9,179.3,DB,,
2001-09-19,178.95,179.25,177.4,177.525,DB,,
2001-09-20,177.75,178.2,177.325,178.125,DB,177.325,low
2001-09-21,177.75,178.25,177.4,178.2,DB,,
2001-09-24,178.525,178.9,177.725,177.85,DB,178.9,high
2001-09-25,177.725,178.075,176.525,176.8,DB,,
2001-09-26,176.475,177.425,176.325,176.7,DB,,
2001-09-27,176.425,177.15,176.225,176.55,DB,176.225,low
2001-09-28,177.025,178.175,176.925,177.75,DB,,
2001-10-01,179.75,179.75,179.225,179.75,DB,,
2001-10-02,179.925,180.25,179.45,180.2,DB,180.25,high
2001-10-03,180.025,180.075,178.775,179.05,DB,,
2001-10-04,179.125,179.5,178.725,179.2,DB,,
2001-10-05,179.325,179.45,178.125,178.2,DB,,
2001-10-08,178.325,178.425,177.575,177.8,DB,,
2001-10-09,177.825,178.025,176.325,176.525,DB,,
2001-10-10,175.925,176.525,174.525,174.625,DB,,
2001-10-11,174.625,175.225,174.625,174.85,ISB,,
2001-10-12,174.55,175.075,173.925,174.175,DB,,
2001-10-15,173.625,173.625,172.175,172.175,DB,,
2001-10-16,171.925,173.275,171.775,173.15,DB,171.775,low
2001-10-17,172.875,173.625,172.875,173.3,DB,,
2001-10-18,172.975,173.875,172.875,173.4,DB,173.875,high
2001-10-19,173.225,173.675,172.925,172.975,ISB,,
2001-10-22,172.325,172.825,172.15,172.55,DB,,
2001-10-23,172.325,173.075,171.975,172.25,OSB,,
2001-10-24,171.975,172.1,170.25,170.625,DB,,
2001-10-25,170.125,170.775,169.625,170.5,DB,169.625,low
2001-10-26,170.425,171.3,170.375,170.775,DB,,
2001-10-29,171.175,172.75,171.175,172.575,DB,,
2001-10-30,172.425,172.725,171.975,172.575,ISB,,
2001-10-31,172.675,174.575,172.675,174.575,DB,,
2001-11-01,174.475,175.525,174.425,175.025,DB,,
2001-11-02,175.575,175.875,175.075,175.8,DB,,
2001-11-05,175.925,176.075,175.15,175.75,DB,176.075,high
2001-11-06,175.225,175.225,173.75,173.95,DB,,
2001-11-07,173.675,174.025,173.025,173.725,DB,173.025,low
2001-11-08,173.925,174.375,173.575,174.25,DB,174.375,high
2001-11-09,174.025,174.025,172.25,172.25,DB,,
2001-11-12,171.075,172.025,170.375,170.8,DB,170.375,low
2001-11-13,171.275,172.8,171.175,171.325,DB,172.8,high
2001-11-14,170.925,171.675,170.425,171.6,DB,170.425,low
2001-11-15,171.675,172.675,171.675,172.4,DB,172.675,high
2001-11-16,172.4,172.4,170.4,170.975,DB,170.4,low
2001-11-19,171.475,172.8,171.475,172.125,DB,,
2001-11-20,172.025,172.825,171.9,172.075,DB,172.825,high
2001-11-21,171.725,172.55,171.375,172.5,DB,171.375,low
2001-11-23,173.425,173.575,172.975,173.55,DB,,
2001-11-26,173.675,173.975,173.175,173.475,DB,173.975,high
2001-11-27,173.225,173.775,172.575,173.65,DB,172.575,low
2001-11-28,174.025,174.575,173.875,174.175,DB,174.575,high
2001-11-29,174.025,174.075,173.2,173.75,DB,173.2,low
2001-11-30,173.925,174.675,173.725,174.575,DB,174.675,high
2001-12-03,174.225,174.375,173.025,173.35,DB,,
2001-12-04,172.825,173.025,171.75,172.525,DB,,
2001-12-05,172.375,172.925,171.85,171.975,ISB,,
2001-12-06,171.325,172.725,171.225,172.375,DB,171.225,low
2001-12-07,172.325,173,171.925,172.225,DB,173,high
2001-12-10,171.325,171.575,170.475,170.925,DB,,
2001-12-11,170.45,171.725,170.375,171.375,OSB,,
2001-12-12,170.825,171.225,170.325,170.675,DB,170.325,low
2001-12-13,170.925,172.15,170.925,171.95,DB,,
2001-12-14,172.05,172.575,171.825,172.525,DB,,
2001-12-17,172.5,172.925,172.275,172.85,DB,172.925,high
2001-12-18,172.825,172.825,171.95,172.65,DB,,
2001-12-19,172.675,172.675,171.825,171.975,DB,171.825,low
2001-12-20,171.825,172.55,171.825,172.375,ISB,,
2001-12-21,172.725,174.275,172.725,173.975,DB,,
2001-12-24,174.525,175.225,174.125,175.1,DB,,
2001-12-26,175.525,175.525,174.475,174.8,DB,,
2001-12-27,174.975,175.525,174.775,175.45,ISB,,
2001-12-28,175.575,175.725,174.95,175.625,DB,,
2001-12-31,176.625,176.625,175.625,176.375,DB,176.625,high
2002-01-02,176.125,176.5,175.125,175.9,DB,,
2002-01-03,175.825,175.825,174.875,174.925,DB,,
2002-01-04,174.825,174.825,174.275,174.625,DB,,
2002-01-07,174.725,174.875,174.025,174.625,OSB,,
2002-01-08,174.875,175.125,173.875,174,OSB,,
2002-01-09,173.875,174.125,173.675,173.8,DB,173.675,low
2002-01-10,174.725,175.475,174.625,175.225,DB,,
2002-01-11,175.225,175.7,174.775,175.225,DB,175.7,high
2002-01-14,175.425,175.425,174.425,174.575,DB,174.425,low
2002-01-15,175.125,175.875,174.975,175.55,DB,,
2002-01-16,175.675,176.1,175.225,175.55,DB,176.1,high
2002-01-17,175.875,176.075,175.575,175.65,ISB,,
2002-01-18,175.775,175.775,175.125,175.625,DB,,
2002-01-22,175.825,175.825,174.275,174.325,OSB,,
2002-01-23,174.375,174.825,173.925,174.6,DB,173.925,low
2002-01-24,174.6,175.85,174.5,175.675,DB,,
2002-01-25,175.55,176.2,175.55,175.925,DB,176.2,high
2002-01-28,175.4,175.875,175.3,175.7,DB,,
2002-01-29,175.6,175.85,175,175.525,DB,,
2002-01-30,175.2,175.95,174.775,175.9,OSB,174.775,low
2002-01-31,175.6,175.9,175,175.6,ISB,,
2002-02-01,176,176.9,175.55,176.8,DB,,
2002-02-04,176.9,177.25,176.4,176.55,DB,,
2002-02-05,176.6,177.5,176.55,177.425,DB,177.5,high
2002-02-06,177.1,177.275,176.5,176.675,DB,,
2002-02-07,176.9,177.3,175.7,175.95,OSB,,
2002-02-08,176.1,176.7,175.8,176.625,ISB,,
2002-02-11,176.1,176.2,174.7,174.875,DB,,
2002-02-12,174.4,174.7,174.075,174.15,DB,174.075,low
2002-02-13,174.35,175.075,174.3,174.975,DB,,
2002-02-14,175.15,175.175,174.4,174.45,DB,175.175,high
2002-02-15,174.5,174.65,173.775,173.825,DB,,
2002-02-19,173.9,174.675,173.625,174.375,OSB,173.625,low
2002-02-20,174.425,174.85,174.3,174.775,DB,174.85,high
2002-02-21,174.4,174.5,173.85,173.9,DB,,
2002-02-22,173.95,174.225,173.5,174.1,DB,,
2002-02-25,173.85,173.85,173.375,173.475,DB,,
2002-02-26,173.35,173.375,173.1,173.35,DB,173.1,low
2002-02-27,173.4,174.75,173.4,174.425,DB,,
2002-02-28,174.45,175.125,174.225,175.05,DB,175.125,high
2002-03-01,175,175,174.4,174.575,ISB,,
2002-03-04,174.4,174.6,174.25,174.375,ISB,,
2002-03-05,173.85,174,173.3,173.55,DB,,
2002-03-06,173.2,173.55,172.35,172.675,DB,,
2002-03-07,172.9,173.35,172.7,173.025,ISB,,
2002-03-08,172.95,173,172.575,172.825,ISB,,
2002-03-11,172.625,172.8,172.25,172.3,DB,,
2002-03-12,172.05,172.35,171.9,171.925,DB,,
2002-03-13,171.9,172.275,171.25,171.975,DB,,
2002-03-14,171.475,171.95,170.7,170.75,DB,,
2002-03-15,169.775,171.925,169.35,169.45,DB,,
2002-03-18,169.2,169.2,167.75,168.55,DB,,
2002-03-19,168.125,168.4,167.2,167.25,DB,,
2002-03-20,167.15,167.575,167,167.5,DB,167,low
2002-03-21,167.925,168.85,167.7,168.175,DB,,
2002-03-22,168.45,168.9,167.6,167.65,OSB,168.9,high
2002-03-25,167.925,168.375,167.675,168.075,ISB,,
2002-03-26,167.675,168.025,166.775,166.85,DB,,
2002-03-27,166.775,167.15,166.275,166.5,DB,,
2002-03-28,166.575,166.725,165.95,166.175,DB,165.95,low
2002-04-01,166.075,166.975,165.975,166.425,DB,166.975,high
2002-04-02,166.175,166.525,165.6,166.2,DB,,
2002-04-03,166.225,166.475,165.375,165.45,DB,,
2002-04-04,165.175,165.575,163.45,163.45,DB,,
2002-04-05,163.225,163.225,162.075,162.525,DB,,
2002-04-08,162.175,162.475,160.95,161.05,DB,,
2002-04-09,160.725,161.975,160.725,161.55,DB,,
2002-04-10,161.025,161.175,159.55,159.55,DB,,
2002-04-11,157.55,157.55,157.55,157.55,DB,,
2002-04-12,156.075,159.525,156.075,158.525,OSB,156.075,low
2002-04-15,160.425,160.525,158.475,159.975,DB,,
2002-04-16,160.075,160.825,159.425,160.3,DB,,
2002-04-17,161.375,161.825,160.675,161.65,DB,,
2002-04-18,162.775,163.075,161.975,162.125,DB,,
2002-04-19,161.925,163.375,161.875,162.575,OSB,163.375,high
2002-04-22,162.325,162.325,160.775,161.175,DB,,
2002-04-23,160.575,160.825,159.175,159.175,DB,,
2002-04-24,159.675,160.425,159.175,159.5,ISB,,
2002-04-25,159.275,160.175,157.525,159.85,DB,,
2002-04-26,159.925,160.125,158.275,158.425,ISB,,
2002-04-29,157.775,158.275,156.425,156.775,DB,,
2002-04-30,156.65,157.925,155.925,157.725,DB,155.925,low
2002-05-01,156.725,158.175,156.125,157.7,DB,,
2002-05-02,158.075,159.45,158.075,158.95,DB,,
2002-05-03,159.925,160.35,158.875,158.925,DB,160.35,high
2002-05-06,159.475,159.675,158.475,159.3,DB,,
2002-05-07,159.425,159.775,157.975,158.425,OSB,,
2002-05-08,158.575,159.025,157.9,158.125,DB,157.9,low
2002-05-09,158.375,158.625,158.1,158.4,ISB,,
2002-05-10,158.975,159.475,158.825,159.3,DB,,
2002-05-13,159.775,160.175,159.675,160.025,DB,,
2002-05-14,160.275,160.325,158.35,159.15,OSB,160.325,high
2002-05-15,159.425,159.575,158.625,159.45,ISB,,
2002-05-16,159.025,159.425,158.375,158.5,ISB,,
2002-05-17,158.625,159.05,158.125,158.85,DB,,
2002-05-20,158.175,158.325,156.85,156.85,DB,,
2002-05-21,154.85,154.85,154.85,154.85,DB,,
2002-05-22,154.075,154.675,152.85,153.55,DB,,
2002-05-23,153.625,154.375,153.575,154.2,ISB,,
2002-05-24,154.375,154.575,153.775,153.875,ISB,,
2002-05-28,153.075,153.075,151.875,151.875,DB,,
2002-05-29,151.725,152.15,150.825,151.725,DB,150.825,low
2002-05-30,151.625,152.825,151.075,151.35,DB,,
2002-05-31,151.375,152.65,151.225,152.45,ISB,,
2002-06-03,152.275,153.675,152.275,153.1,DB,153.675,high
2002-06-04,153.125,153.125,151.75,151.975,DB,,
2002-06-05,152.375,152.525,150.925,152.25,DB,150.925,low
2002-06-06,153.45,154.25,152.975,153.8,DB,,
2002-06-07,153.725,154.35,153.275,153.45,DB,154.35,high
2002-06-10,153.575,153.575,151.45,151.525,DB,,
2002-06-11,151.775,152.55,151.325,151.675,DB,151.325,low
2002-06-12,151.675,152.875,151.475,152.225,DB,,
2002-06-13,153.675,154.125,152.5,153.85,DB,,
2002-06-14,154.075,154.625,153.625,153.75,DB,,
2002-06-17,154.375,155.125,154.175,154.525,DB,,
2002-06-18,154.975,155.5,154.625,155.375,DB,,
2002-06-19,155.975,155.975,154.75,155.025,DB,,
2002-06-20,155.625,156.4,155.525,156.25,DB,156.4,high
2002-06-21,156.175,156.3,155.325,156.15,DB,155.325,low
2002-06-24,156.475,156.825,155.275,156,OSB,156.825,high
2002-06-25,155.85,156.3,154.525,154.65,DB,,
2002-06-26,154.675,154.925,153.775,154.25,DB,,
2002-06-27,154.075,154.425,153.75,154.175,DB,153.75,low
2002-06-28,154.075,154.825,154.025,154.55,DB,,
2002-07-01,155.425,156.55,155.425,156.55,DB,,
2002-07-02,157.075,158.175,156.875,157.225,DB,158.175,high
2002-07-03,157.275,157.4,156.425,157.175,DB,156.425,low
2002-07-05,157.475,159.175,157.475,159.175,DB,,
2002-07-08,159.6,160.075,158.725,158.775,DB,160.075,high
2002-07-09,158.875,158.875,156.875,157.4,DB,156.875,low
2002-07-10,157.6,158.725,157.125,158.675,ISB,,
2002-07-11,159.225,159.7,158.825,159.25,DB,159.7,high
2002-07-12,159.375,159.6,158.475,159.175,DB,158.475,low
2002-07-15,159.525,160.425,159.475,160.225,DB,,
2002-07-16,160.425,160.475,158.225,158.675,OSB,160.475,high
2002-07-17,158.425,158.525,157.425,157.625,DB,157.425,low
2002-07-18,157.875,159.325,157.875,159.125,DB,,
2002-07-19,159.025,159.125,158.225,158.5,ISB,,
2002-07-22,158.725,159.575,156.8,157.65,OSB,159.575,high
2002-07-23,157.975,158.425,157.675,158.1,ISB,,
2002-07-24,157.625,157.875,156.325,157.325,DB,156.325,low
2002-07-25,157.325,158.475,157.325,158.375,DB,,
2002-07-26,158.425,158.925,158.125,158.275,DB,158.925,high
2002-07-29,157.825,158.525,157.825,158.1,DB,,
2002-07-30,157.975,158.875,157.625,158.525,OSB,157.625,low
2002-07-31,158.775,158.925,158.225,158.425,DB,158.925,high
2002-08-01,157.575,157.925,156.425,156.5,DB,,
2002-08-02,156.125,156.275,155.275,155.725,DB,,
2002-08-05,155.375,155.525,154.725,154.975,DB,,
2002-08-06,154.475,155.825,154.475,155.2,OSB,,
2002-08-07,154.425,155.125,154.225,154.775,DB,154.225,low
2002-08-08,155.925,156.125,154.925,155.775,DB,,
2002-08-09,155.725,156.325,155.725,156.175,DB,156.325,high
2002-08-12,155.425,155.825,154.175,154.375,DB,,
2002-08-13,153.975,154.7,153.925,154.175,DB,,
2002-08-14,154.225,154.875,153.525,153.825,OSB,,
2002-08-15,153.225,154.05,153.075,153.5,DB,,
2002-08-16,153.725,153.725,153,153.3,DB,,
2002-08-19,153.125,153.475,152.975,153.325,DB,,
2002-08-20,153.125,153.175,151.325,151.325,DB,,
2002-08-21,150.675,151.65,150.125,151.6,DB,150.125,low
2002-08-22,151.375,152.225,151.325,151.725,DB,,
2002-08-23,151.325,152.575,151.075,151.275,OSB,152.575,high
2002-08-26,150.325,150.525,149.275,149.35,DB,,
2002-08-27,148.925,149.375,148.775,148.95,DB,,
2002-08-28,148.425,148.475,146.95,146.95,DB,,
2002-08-29,146.875,147.575,146.5,147.375,DB,146.5,low
2002-08-30,147.325,147.975,146.675,147.6,DB,147.975,high
2002-09-03,146.525,146.925,146.125,146.775,DB,146.125,low
2002-09-04,148.2,148.75,146.575,148.55,DB,,
2002-09-05,148.475,149.625,148.025,149.425,DB,,
2002-09-06,149.625,151.075,149.425,150.425,DB,,
2002-09-09,150.725,151.175,149.225,149.275,OSB,,
2002-09-10,149.725,151.275,149.675,151.275,DB,,
2002-09-11,152.225,152.975,151.675,151.8,DB,152.975,high
2002-09-12,152.175,152.425,151.425,151.975,DB,,
2002-09-13,152.025,152.475,150.975,152.25,OSB,150.975,low
2002-09-16,152.625,153.125,152.175,152.45,DB,,
2002-09-17,152.425,153.2,151.925,152.775,OSB,,
2002-09-18,153.075,153.375,152.1,153.225,DB,,
2002-09-19,154.325,154.325,153.15,153.975,DB,154.325,high
2002-09-20,154.175,154.175,153.15,153.75,ISB,,
2002-09-23,153.675,153.675,152.275,152.425,DB,,
2002-09-24,152.15,153.425,152.15,153.375,DB,152.15,low
2002-09-25,153.475,154.95,153.15,154.95,DB,,
2002-09-26,155.45,156,154.725,155.45,DB,,
2002-09-27,155.4,155.45,154.75,155.325,ISB,,
2002-09-30,156.95,157.325,156.45,157,DB,157.325,high
2002-10-01,157.05,157.05,155.575,155.9,DB,,
2002-10-02,155.9,157.55,155.55,157.15,OSB,155.55,low
2002-10-03,157.45,157.875,156.95,157.275,DB,157.875,high
2002-10-04,156.85,157.4,155.95,156.05,DB,,
2002-10-07,156.2,156.2,154.775,154.875,DB,154.775,low
2002-10-08,155.15,156.85,154.95,156.8,DB,,
2002-10-09,157.2,157.55,155.9,156.95,DB,,
2002-10-10,157.45,157.9,156.525,157.4,DB,,
2002-10-11,157.4,157.65,156.6,156.7,ISB,,
2002-10-14,156.7,158.65,155.85,158.55,OSB,,
2002-10-15,159.3,159.55,158.15,159.1,DB,159.55,high
2002-10-16,159.1,159.325,158.4,158.625,ISB,,
2002-10-17,158,158.55,157.65,158.1,DB,,
2002-10-18,158.05,158.325,157.075,157.575,DB,,
2002-10-21,158,158,156.55,156.6,DB,,
2002-10-22,156.1,156.8,155.9,156.7,DB,155.9,low
2002-10-23,156.4,158.45,156.05,158.4,DB,158.45,high
2002-10-24,158.05,158.25,156.55,156.725,ISB,,
2002-10-25,157.625,158,156.175,157.05,ISB,,
2002-10-28,156.85,158,155.95,157.7,DB,155.95,low
2002-10-29,156.95,157.15,156.45,156.55,ISB,,
2002-10-30,157.2,158.55,157.15,158.55,DB,,
2002-10-31,159.05,160,158.7,159.575,DB,,
2002-11-01,159.1,159.925,159.1,159.625,ISB,,
2002-11-04,159.8,159.875,159.05,159.5,ISB,,
2002-11-05,159.7,161.5,159.7,161.275,DB,,
2002-11-06,161.275,161.9,160.8,161.45,DB,,
2002-11-07,161.95,162.5,161.65,162.375,DB,,
2002-11-08,162.55,162.875,162,162.35,DB,,
2002-11-11,161.95,163.5,161.75,163.275,OSB,163.5,high
2002-11-12,163.25,163.25,161.45,161.55,DB,,
2002-11-13,161.55,162.75,161.1,161.6,DB,,
2002-11-14,161.6,162.2,160.85,161.05,DB,160.85,low
2002-11-15,161.1,162.25,160.95,162.2,DB,162.25,high
2002-11-18,161.95,162.225,160.45,160.725,DB,,
2002-11-19,160.725,162.2,160.375,162.075,DB,160.375,low
2002-11-20,161.65,162.6,161.15,162.475,DB,162.6,high
2002-11-21,162.55,162.6,161.3,161.35,ISB,,
2002-11-22,161.05,161.7,161.05,161.6,DB,161.05,low
2002-11-25,161.7,162.1,161.35,161.45,DB,162.1,high
2002-11-26,161.15,161.7,160.85,161.5,DB,160.85,low
2002-11-27,161.95,162.775,161.8,162.05,DB,162.775,high
2002-11-29,162.45,162.6,161.625,162.15,DB,,
2002-12-02,161.8,163.05,161.55,162.275,OSB,161.55,low
2002-12-03,162.875,163.125,162.2,162.65,DB,163.125,high
2002-12-04,162.8,163.05,161.85,162.475,DB,,
2002-12-05,162.55,162.9,161.975,162.75,ISB,,
2002-12-06,162.45,162.7,161.15,161.275,DB,,
2002-12-09,160.35,160.55,159.275,159.275,DB,,
2002-12-10,158.75,159.75,158.3,158.4,DB,158.3,low
2002-12-11,159,160.4,158.825,160.4,DB,,
2002-12-12,160.5,160.85,159.8,159.925,DB,160.85,high
2002-12-13,160.25,160.4,159.55,160.2,DB,,
2002-12-16,159.95,160,159.15,159.775,DB,159.15,low
2002-12-17,159.6,161.775,159.55,160.275,DB,161.775,high
2002-12-18,159.65,159.65,159.1,159.175,DB,,
2002-12-19,158.7,160.125,158.6,159.85,OSB,158.6,low
2002-12-20,159.55,160.4,159.5,159.75,DB,,
2002-12-23,160.05,161.65,160.05,161.1,DB,,
2002-12-24,161.1,161.1,161.1,161.1,ISB,,
2002-12-26,161.05,162.2,160.95,161.925,OSB,162.2,high
2002-12-27,161.85,162.175,160.95,161.45,ISB,,
2002-12-30,161.5,161.7,161.15,161.5,ISB,,
2002-12-31,159.7,160.15,159.5,159.55,DB,,
2003-01-02,159.95,160.25,159.15,159.775,OSB,159.15,low
2003-01-03,160.8,161.1,159.75,161.025,DB,161.1,high
2003-01-06,160.55,160.95,159.525,159.725,DB,,
2003-01-07,159.525,160.525,159.525,159.7,ISB,,
2003-01-08,159.45,160.325,159.45,160.075,DB,159.45,low
2003-01-09,161.275,161.45,160.1,161.175,DB,161.45,high
2003-01-10,160.4,160.9,160.35,160.7,ISB,,
2003-01-13,160.7,160.8,159.8,160.425,DB,159.8,low
2003-01-14,161.425,161.7,160.7,160.775,DB,161.7,high
2003-01-15,160.8,161.15,158.975,159.075,DB,,
2003-01-16,159.55,160.075,158.875,159.775,DB,,
2003-01-17,159.3,159.7,158.55,158.575,DB,,
2003-01-21,158.15,158.375,157.45,157.6,DB,,
2003-01-22,158.35,158.6,157.025,158.425,OSB,,
2003-01-23,158.05,158.6,157.825,158.175,ISB,,
2003-01-24,158.325,158.925,157.175,158.525,OSB,,
2003-01-27,158.125,158.375,156.825,157.275,DB,,
2003-01-28,157.125,157.725,156.575,157.275,DB,156.575,low
2003-01-29,158.125,159.275,157.525,159.075,DB,,
2003-01-30,159.125,159.425,158.275,158.65,DB,,
2003-01-31,159.325,159.925,158.875,158.975,DB,159.925,high
2003-02-03,158.675,158.825,156.975,157.175,DB,,
2003-02-04,156.325,157.025,155.175,156.075,DB,155.175,low
2003-02-05,155.625,156.825,155.375,156.125,ISB,,
2003-02-06,156.075,156.5,155.425,155.725,ISB,,
2003-02-07,155.825,156.575,155.625,155.9,ISB,,
2003-02-10,156.375,157.075,156.125,157,DB,157.075,high
2003-02-11,156.725,156.725,155.975,156.4,DB,,
2003-02-12,155.75,155.875,154.4,154.425,DB,,
2003-02-13,154.775,155.175,153.625,155.075,DB,153.625,low
2003-02-14,154.775,154.925,154.225,154.575,ISB,,
2003-02-18,155.225,155.6,154.575,154.975,DB,,
2003-02-19,154.8,155.425,154.625,155.275,ISB,,
2003-02-20,155.175,155.425,154.8,155.075,ISB,,
2003-02-21,154.725,156.225,154.075,156.05,OSB,,
2003-02-24,155.85,156.475,155.55,156.35,DB,156.475,high
2003-02-25,155.675,155.825,155.325,155.425,DB,,
2003-02-26,155.475,156.125,155.175,156.075,OSB,155.175,low
2003-02-27,155.775,155.975,155.225,155.4,ISB,,
2003-02-28,155.7,157.075,155.7,156.675,DB,157.075,high
2003-03-03,156.525,156.675,155.95,156.5,ISB,,
2003-03-04,155.175,156.175,154.625,155.275,DB,,
2003-03-05,155.025,155.95,154.525,154.75,DB,,
2003-03-06,154.625,154.75,152.775,154,DB,152.775,low
2003-03-07,154.325,154.475,153.825,154.05,ISB,,
2003-03-10,154.35,154.625,153.55,153.75,ISB,,
2003-03-11,154.025,154.525,153.225,154.45,ISB,,
2003-03-12,154.325,155.075,154.15,154.775,DB,,
2003-03-13,154.775,155.175,154.325,154.775,DB,,
2003-03-14,154.625,155.275,154.5,155.05,DB,155.275,high
2003-03-17,154.625,154.625,153.125,153.325,DB,153.125,low
2003-03-18,153.35,153.925,153.325,153.675,ISB,,
2003-03-19,155.025,155.425,154.075,155.225,DB,,
2003-03-20,155.125,155.525,154.875,155,DB,155.525,high
2003-03-21,154.8,154.975,154.025,154.675,DB,,
2003-03-24,154.375,154.475,152.775,152.875,DB,,
2003-03-25,152.3,152.85,151.875,152.1,DB,,
2003-03-26,151.975,152.325,150.2,151.075,DB,,
2003-03-27,151.075,151.225,150.575,150.9,ISB,,
2003-03-28,151.275,151.375,150.525,151.075,ISB,,
2003-03-31,151.625,151.775,151.125,151.675,ISB,,
2003-04-01,150.575,151.425,149.725,149.775,DB,149.725,low
2003-04-02,151.125,151.725,150,151.675,DB,,
2003-04-03,152.025,152.325,151.225,152.175,DB,,
2003-04-04,152.725,153.475,152.275,153.075,DB,153.475,high
2003-04-07,152.875,153.325,152.575,152.975,ISB,,
2003-04-08,152.325,153.025,152.2,152.425,DB,,
2003-04-09,152.125,152.625,151.725,151.9,DB,,
2003-04-10,151.325,151.575,150.425,150.875,DB,150.425,low
2003-04-11,151.175,151.875,150.775,151.65,DB,,
2003-04-14,151.325,151.8,151,151.15,ISB,,
2003-04-15,150.975,151.825,150.775,151.725,ISB,,
2003-04-16,151.525,151.75,151.225,151.6,ISB,,
2003-04-17,152.275,152.575,151.675,152.45,DB,,
2003-04-21,152.975,153.725,152.525,153.125,DB,153.725,high
2003-04-22,152.425,153.275,152.175,152.875,DB,152.175,low
2003-04-23,152.5,154.15,152.325,153.95,DB,,
2003-04-24,154.1,154.975,153.825,154.8,DB,,
2003-04-25,154.85,155.6,154.825,155.075,DB,,
2003-04-28,155.6,155.825,154.875,155.6,DB,155.825,high
2003-04-29,155.125,155.725,154.625,155.55,DB,154.625,low
2003-04-30,155.175,156.175,154.975,156.1,DB,,
2003-05-01,156.375,156.625,155.525,156.2,DB,,
2003-05-02,156.875,157.925,156.575,157.875,DB,,
2003-05-05,158.025,158.225,157.575,158.1,DB,158.225,high
2003-05-06,158.225,158.225,157.35,157.65,DB,,
